vibration,label
-0.028427,defect
0.040926,defect
-0.030932,defect
-0.084854,defect
0.062663,defect
-0.11362,defect
0.049475,defect
-0.074313,defect
0.00011,defect
-0.00893,defect
-0.068388,defect
0.035584,defect
-0.011043,defect
0.004016,defect
-0.110828,defect
0.031491,defect
0.013822,defect
0.010055,defect
-0.052824,defect
0.00955,defect
0.005017,defect
0.000471,defect
-0.035311,defect
-0.035369,defect
0.039513,defect
-0.057169,defect
-0.024573,defect
-0.045201,defect
0.091211,defect
-0.054634,defect
-0.081595,defect
0.000151,defect
0.074657,defect
-0.026122,defect
-0.048581,defect
-0.051671,defect
0.044348,defect
-0.029007,defect
-0.080307,defect
-0.006649,defect
-0.059213,defect
0.094469,defect
-0.061312,defect
-0.03,defect
-0.023039,defect
0.07384,defect
-0.051929,defect
-0.069163,defect
0.006233,defect
0.022222,defect
-0.015753,defect
-0.135364,defect
0.053082,defect
-0.028188,defect
-0.059702,defect
-0.103817,defect
0.070611,defect
0.025268,defect
-0.084327,defect
0.034602,defect
0.002885,defect
0.053478,defect
-0.027471,defect
-0.050588,defect
0.027,defect
0.05366,defect
-0.079905,defect
-0.070983,defect
0.006582,defect
-0.049813,defect
0.014383,defect
-0.051042,defect
-0.056136,defect
0.041912,defect
-0.009631,defect
-0.049688,defect
0.034722,defect
0.062917,defect
-0.095903,defect
-0.10834,defect
0.061866,defect
0.023139,defect
-0.079227,defect
-0.080097,defect
0.041136,defect
0.072584,defect
-0.086339,defect
-0.036511,defect
0.010142,defect
0.05233,defect
-0.06182,defect
-0.048762,defect
0.033943,defect
-0.046846,defect
-0.01122,defect
-0.031644,defect
-0.066789,defect
0.016556,defect
0.037358,defect
0.007882,defect
-0.106487,defect
-0.037943,defect
0.059217,defect
0.041818,defect
-0.07335,defect
-0.074445,defect
0.064443,defect
-0.070976,defect
0.00695,defect
-0.045573,defect
-0.006079,defect
0.031399,defect
-0.072755,defect
-0.022154,defect
0.12189,defect
0.016046,defect
-0.138972,defect
-0.019875,defect
0.01225,defect
0.008274,defect
-0.106016,defect
-0.091176,defect
0.031715,defect
0.100973,defect
-0.048347,defect
-0.159775,defect
0.089665,defect
0.048738,defect
0.061667,defect
-0.13912,defect
-0.062026,defect
0.145326,defect
-0.0742,defect
-0.056892,defect
-0.09671,defect
0.101682,defect
0.050949,defect
-0.055675,defect
-0.013001,defect
0.004774,defect
0.03697,defect
-0.020424,defect
-0.021647,defect
-0.053149,defect
0.007133,defect
0.00512,defect
-0.104848,defect
-0.067171,defect
0.04392,defect
0.094848,defect
-0.047916,defect
-0.040836,defect
0.042729,defect
0.038256,defect
-0.005493,defect
-0.003932,defect
-0.039714,defect
-0.098207,defect
0.044865,defect
0.04354,defect
0.009274,defect
-0.092497,defect
0.045684,defect
0.042373,defect
-0.011003,defect
0.020811,defect
-0.113534,defect
0.021619,defect
0.011468,defect
-0.019295,defect
-0.06212,defect
0.003775,defect
0.042643,defect
0.000201,defect
0.064477,defect
-0.060817,defect
-0.020066,defect
0.042768,defect
0.001061,defect
-0.00975,defect
-0.080145,defect
0.001339,defect
0.031665,defect
-0.020792,defect
0.002767,defect
-0.069045,defect
0.037038,defect
0.046265,defect
0.032337,defect
-0.025626,defect
0.011493,defect
0.001842,defect
0.062879,defect
0.030717,defect
-0.151344,defect
-0.028025,defect
-0.019189,defect
0.149807,defect
0.016863,defect
0.028817,defect
-0.084511,defect
-0.004826,defect
0.18907,defect
-0.066093,defect
-0.14902,defect
0.000199,defect
0.133276,defect
-0.083108,defect
-0.132019,defect
0.072253,defect
0.109797,defect
-0.035485,defect
-0.034242,defect
0.06403,defect
0.044829,defect
-0.059218,defect
0.012971,defect
0.013353,defect
-0.054381,defect
-0.043765,defect
0.042218,defect
0.032439,defect
0.001697,defect
-0.014624,defect
0.02034,defect
0.043625,defect
-0.004551,defect
0.083526,defect
-0.051111,defect
-0.050504,defect
-0.03418,defect
0.031894,defect
0.047536,defect
-0.071077,defect
-0.01177,defect
0.058662,defect
0.038193,defect
-0.040517,defect
0.032345,defect
0.006817,defect
0.068081,defect
-0.055595,defect
0.018111,defect
0.0196,defect
-0.003627,defect
0.001721,defect
0.004424,defect
0.013436,defect
-0.035804,defect
0.052458,defect
0.045281,defect
-0.034639,defect
-0.061279,defect
0.090434,defect
-0.067435,defect
-0.059104,defect
-0.069285,defect
0.13189,defect
0.000786,defect
0.017635,defect
0.09655,defect
-0.030015,defect
0.065566,defect
-0.013996,defect
-0.005611,defect
-0.124653,defect
0.040915,defect
-0.060672,defect
0.018358,defect
0.093478,defect
-0.036528,defect
0.059524,defect
-0.021,defect
0.089447,defect
0.049496,defect
0.049459,defect
-0.043672,defect
-0.083624,defect
0.053876,defect
-0.034722,defect
-0.074367,defect
-0.004478,defect
0.0204,defect
0.057429,defect
0.027195,defect
0.036189,defect
0.087209,defect
-0.044782,defect
0.048751,defect
0.039874,defect
-0.071547,defect
-0.072479,defect
-0.009026,defect
0.049772,defect
-0.006907,defect
-0.052413,defect
0.028024,defect
0.156643,defect
0.11366,defect
-0.016765,defect
-0.075843,defect
-0.011504,defect
0.083158,defect
-0.17177,defect
-0.028064,defect
0.158738,defect
-0.047595,defect
0.013236,defect
0.03234,defect
0.123053,defect
-0.098571,defect
-0.159873,defect
0.101442,defect
0.025081,defect
0.021033,defect
-0.027858,defect
-0.011221,defect
-0.070088,defect
-0.012999,defect
0.106979,defect
0.031389,defect
0.119694,defect
0.029278,defect
0.104107,defect
0.102338,defect
-0.109896,defect
-0.124479,defect
0.022747,defect
-0.010489,defect
-0.076806,defect
-0.013326,defect
0.074597,defect
0.067563,defect
-0.11362,defect
0.072067,defect
0.053205,defect
-0.104361,defect
0.067355,defect
0.08227,defect
-0.078065,defect
-0.117149,defect
0.083025,defect
0.048248,defect
-0.059095,defect
0.033002,defect
0.084362,defect
0.060168,defect
0.03041,defect
0.038298,defect
0.075411,defect
0.010008,defect
-0.133318,defect
0.009086,defect
-0.007886,defect
-0.01319,defect
-0.025929,defect
-0.04303,defect
0.083366,defect
0.075243,defect
0.038745,defect
-0.087953,defect
0.061987,defect
0.060805,defect
-0.082978,defect
-0.058099,defect
-0.00489,defect
0.072916,defect
-0.04771,defect
-0.052491,defect
0.069152,defect
0.099618,defect
0.025163,defect
-0.082094,defect
0.036978,defect
0.095852,defect
-0.094144,defect
-0.06244,defect
-0.017383,defect
0.071668,defect
0.055725,defect
-0.073945,defect
0.041954,defect
0.152484,defect
0.098934,defect
0.037759,defect
0.076333,defect
-0.051007,defect
-0.095421,defect
0.000849,defect
-0.015136,defect
-0.035699,defect
-0.077828,defect
0.001093,defect
0.149498,defect
-0.005995,defect
0.040043,defect
0.109534,defect
0.011152,defect
0.019088,defect
0.075781,defect
-0.030321,defect
-0.113283,defect
0.044621,defect
-0.013297,defect
-0.022652,defect
0.018497,defect
-0.012127,defect
0.055487,defect
-0.016493,defect
-0.03363,defect
0.196282,defect
-0.035944,defect
-0.138147,defect
0.058551,defect
0.032172,defect
7.9e-05,defect
-0.059009,defect
-0.004541,defect
0.11855,defect
0.099203,defect
-0.011111,defect
0.047765,defect
0.060868,defect
0.044809,defect
-0.076935,defect
-0.066825,defect
0.001379,defect
-0.115928,defect
0.037596,defect
-0.00791,defect
0.012925,defect
0.129854,defect
-0.016091,defect
0.072958,defect
0.106397,defect
0.059531,defect
0.011444,defect
-0.056429,defect
-0.048557,defect
0.032694,defect
-0.07509,defect
-0.117539,defect
0.121674,defect
0.052791,defect
0.008618,defect
0.035085,defect
0.114552,defect
0.004372,defect
-0.02462,defect
0.048483,defect
-0.048506,defect
-0.021215,defect
-0.052125,defect
0.072982,defect
-0.005025,defect
-0.021198,defect
0.075908,defect
0.044234,defect
0.006898,defect
0.03191,defect
0.080962,defect
-0.078208,defect
-0.146623,defect
0.085875,defect
0.031903,defect
-0.002113,defect
-0.039673,defect
0.037977,defect
0.139929,defect
-0.072868,defect
0.065508,defect
0.061337,defect
0.042371,defect
0.030309,defect
0.02646,defect
-0.028534,defect
-0.023633,defect
-0.042395,defect
0.006763,defect
0.057697,defect
0.056176,defect
0.03934,defect
0.011343,defect
0.075536,defect
0.009087,defect
-0.055712,defect
-0.018613,defect
0.021201,defect
-0.076871,defect
0.017991,defect
0.011181,defect
0.043523,defect
-0.028208,defect
0.037198,defect
0.051099,defect
-0.031752,defect
0.044449,defect
0.021686,defect
0.003828,defect
-0.046597,defect
0.040497,defect
0.012982,defect
-0.01354,defect
0.032219,defect
0.024637,defect
0.061751,defect
-0.018051,defect
-0.069002,defect
0.067126,defect
0.007633,defect
-0.051943,defect
0.002606,defect
0.06163,defect
-0.003283,defect
-0.050693,defect
0.030277,defect
0.037807,defect
-0.010941,defect
-0.003952,defect
0.10157,defect
0.032004,defect
0.056466,defect
-0.067678,defect
-0.114856,defect
0.084233,defect
0.005502,defect
-0.007497,defect
0.032198,defect
0.025374,defect
0.025395,defect
-0.006475,defect
0.070254,defect
-0.027002,defect
-0.071234,defect
0.036321,defect
0.006551,defect
0.063821,defect
-0.037119,defect
-0.043377,defect
0.043877,defect
0.08516,defect
0.076,defect
-0.079027,defect
0.032267,defect
0.036885,defect
-0.041684,defect
0.028372,defect
-0.008052,defect
-0.056919,defect
-0.011731,defect
0.071217,defect
0.024653,defect
-0.021488,defect
-0.019947,defect
0.07472,defect
0.015006,defect
-0.058437,defect
0.037098,defect
-0.013624,defect
-0.015032,defect
-0.034982,defect
0.039165,defect
0.045405,defect
-0.09924,defect
-0.024835,defect
0.11806,defect
0.117002,defect
-0.042429,defect
-0.13829,defect
0.059944,defect
0.08184,defect
-0.044556,defect
-0.081166,defect
-0.071822,defect
0.12212,defect
0.06209,defect
-0.12851,defect
-0.063912,defect
0.122939,defect
0.108706,defect
-0.044886,defect
-0.14849,defect
0.084933,defect
0.10787,defect
-0.05947,defect
-0.077519,defect
-0.013347,defect
0.100773,defect
0.000338,defect
0.0051,defect
0.018884,defect
0.063513,defect
0.018284,defect
-0.004405,defect
0.010241,defect
-0.013048,defect
-0.022877,defect
-0.025826,defect
-0.00096,defect
0.013252,defect
0.06761,defect
-0.023581,defect
-0.052493,defect
0.002033,defect
0.076008,defect
-0.000786,defect
-0.072936,defect
-0.035714,defect
-0.023018,defect
0.050429,defect
-0.116179,defect
-0.033006,defect
0.033717,defect
0.020069,defect
-0.022798,defect
0.029291,defect
0.05577,defect
-0.078001,defect
-0.01644,defect
-0.040123,defect
0.038449,defect
-0.144176,defect
-0.02862,defect
0.062166,defect
-0.037201,defect
-0.009664,defect
0.012065,defect
0.041966,defect
-0.025381,defect
-0.006572,defect
-0.030149,defect
0.001764,defect
-0.013354,defect
0.014666,defect
0.013189,defect
-0.06456,defect
-0.051936,defect
0.016493,defect
0.016302,defect
0.007904,defect
0.027527,defect
0.027054,defect
-0.038222,defect
-0.025681,defect
-0.086616,defect
0.011376,defect
-0.018558,defect
-0.086494,defect
0.029707,defect
-0.071157,defect
0.072349,defect
0.035796,defect
0.022773,defect
-0.036706,defect
0.005431,defect
0.072874,defect
-0.077531,defect
-0.061725,defect
-0.077498,defect
0.063665,defect
0.008166,defect
-0.058661,defect
-0.041532,defect
0.01938,defect
0.044854,defect
-0.011904,defect
-0.048848,defect
-0.046407,defect
0.014465,defect
-0.071729,defect
0.011989,defect
-0.101919,defect
-0.002018,defect
0.03654,defect
-0.096535,defect
-0.008347,defect
0.015403,defect
-0.02882,defect
-0.079119,defect
-0.058427,defect
0.021553,defect
0.110089,defect
-0.108831,defect
-0.075793,defect
-0.050399,defect
0.08521,defect
0.032824,defect
-0.059237,defect
-0.028382,defect
0.015057,defect
0.074594,defect
-0.058299,defect
-0.028976,defect
-0.042907,defect
-0.050894,defect
-0.077315,defect
-0.001406,defect
0.036397,defect
0.072318,defect
-0.053608,defect
-0.033585,defect
0.049754,defect
0.072092,defect
-0.081382,defect
-0.161882,defect
0.03248,defect
0.046716,defect
-0.070012,defect
-0.058613,defect
-0.029775,defect
0.088669,defect
0.035732,defect
0.014805,defect
-0.001353,defect
0.015034,defect
0.063923,defect
-0.137522,defect
-0.001748,defect
-0.09647,defect
0.044906,defect
-0.050165,defect
-0.00829,defect
-0.057472,defect
0.073741,defect
-0.006295,defect
-0.145503,defect
0.062177,defect
-0.04906,defect
0.020487,defect
-0.102371,defect
-0.002202,defect
0.006473,defect
-0.044815,defect
-0.123441,defect
-0.021883,defect
0.085289,defect
-0.046338,defect
-0.077008,defect
0.110078,defect
0.020717,defect
-0.060506,defect
-0.082926,defect
0.033209,defect
0.046388,defect
-0.130659,defect
-0.060082,defect
0.011906,defect
0.02046,defect
-0.087726,defect
0.092792,defect
-0.019856,defect
-0.056897,defect
-0.013717,defect
0.002541,defect
0.03019,defect
-0.161094,defect
-0.029909,defect
0.005021,defect
0.072936,defect
0.001119,defect
0.028777,defect
0.013311,defect
-0.039736,defect
-0.035799,defect
0.003178,defect
0.04252,defect
-0.058337,defect
-0.043068,defect
-0.055195,defect
0.093628,defect
-0.122245,defect
-0.079786,defect
-0.001016,defect
0.035065,defect
0.035697,defect
-0.034085,defect
0.041479,defect
0.019679,defect
0.010731,defect
-0.071852,defect
-0.028709,defect
-0.089954,defect
-0.034258,defect
-0.051693,defect
0.017947,defect
-0.020402,defect
-0.033281,defect
0.086253,defect
-0.013444,defect
-0.074307,defect
0.046092,defect
0.010011,defect
-0.049117,defect
-0.05585,defect
-0.040016,defect
0.017516,defect
-0.060055,defect
-0.028833,defect
-0.039691,defect
0.004203,defect
-0.021916,defect
0.065258,defect
-0.022946,defect
-0.100032,defect
-0.048143,defect
0.001807,defect
-0.022387,defect
-0.002742,defect
-0.002806,defect
-0.005755,defect
0.007866,defect
-0.015506,defect
0.052947,defect
-0.062639,defect
0.045251,defect
-0.028536,defect
0.016777,defect
1.9e-05,defect
-0.035577,defect
0.04064,defect
-0.100448,defect
-0.003882,defect
-0.016979,defect
0.047172,defect
-0.00832,defect
0.009197,defect
0.009605,defect
-0.059849,defect
0.033514,defect
-0.043425,defect
0.014874,defect
-0.044591,defect
-0.063818,defect
0.003918,defect
0.036191,defect
0.055195,defect
-0.045885,defect
-0.040529,defect
0.033635,defect
0.092493,defect
0.010539,defect
-0.053807,defect
-0.053699,defect
-0.058368,defect
0.041092,defect
-0.016431,defect
-0.067876,defect
0.058851,defect
0.012775,defect
-0.004999,defect
-0.053457,defect
-0.0223,defect
0.046312,defect
-0.051455,defect
-0.027113,defect
0.00711,defect
0.100443,defect
-0.09011,defect
-0.096257,defect
0.056355,defect
0.077703,defect
-0.001748,defect
-0.033283,defect
0.048115,defect
0.085159,defect
-0.021412,defect
-0.101998,defect
0.034133,defect
0.003745,defect
-0.019806,defect
-0.036599,defect
0.046027,defect
-0.019278,defect
0.017514,defect
-0.094628,defect
0.028028,defect
0.098045,defect
-0.094902,defect
0.023768,defect
0.043809,defect
0.018614,defect
-0.106221,defect
0.047242,defect
0.014005,defect
0.024802,defect
-0.019563,defect
-0.007249,defect
0.097618,defect
0.01484,defect
0.047066,defect
-0.123839,defect
0.020658,defect
0.01411,defect
-0.013847,defect
-0.007946,defect
-0.006144,defect
0.040821,defect
-0.035868,defect
0.033205,defect
-0.026466,defect
0.063927,defect
-0.013033,defect
-0.045755,defect
0.043324,defect
0.046121,defect
-0.039043,defect
0.003588,defect
0.029268,defect
-0.108271,defect
0.060289,defect
0.015663,defect
0.020665,defect
-0.04072,defect
0.058296,defect
-0.032367,defect
-0.094234,defect
0.093161,defect
-0.022355,defect
0.02159,defect
-0.020423,defect
0.108393,defect
-0.108094,defect
0.000994,defect
0.070253,defect
0.008043,defect
-0.050386,defect
-0.016033,defect
0.111628,defect
-0.072517,defect
0.041401,defect
-0.008832,defect
0.054544,defect
-0.046295,defect
0.040846,defect
0.044032,defect
0.065436,defect
-0.033433,defect
-0.06814,defect
0.108049,defect
0.046054,defect
-0.077631,defect
-0.061889,defect
0.106041,defect
-0.012361,defect
-1.9e-05,defect
-0.080801,defect
0.103974,defect
0.001731,defect
-0.066689,defect
0.058892,defect
0.054087,defect
-0.005412,defect
-0.117914,defect
0.072559,defect
0.03385,defect
-0.01219,defect
-0.016835,defect
0.009362,defect
0.105952,defect
0.004721,defect
-0.066239,defect
0.056741,defect
0.006282,defect
-0.096061,defect
-0.00974,defect
0.086414,defect
0.012404,defect
-0.111812,defect
-0.037062,defect
0.129675,defect
0.003756,defect
-0.141019,defect
0.067399,defect
0.136649,defect
-0.023506,defect
-0.00135,defect
-0.003789,defect
-0.00428,defect
-0.058271,defect
0.021512,defect
0.054541,defect
0.012407,defect
-0.051206,defect
-0.067524,defect
0.14803,defect
0.045067,defect
-0.008484,defect
-0.032668,defect
0.088219,defect
-0.014141,defect
-0.0672,defect
0.079149,defect
0.012691,defect
-0.089692,defect
-0.017462,defect
0.172972,defect
-0.010278,defect
-0.067426,defect
0.046951,defect
0.108652,defect
-0.116758,defect
-0.002959,defect
0.103086,defect
-0.027988,defect
0.028268,defect
-0.030357,defect
-0.01585,defect
0.083588,defect
0.000791,defect
-0.113183,defect
0.132365,defect
0.037736,defect
-0.138851,defect
0.000403,defect
0.082727,defect
-0.008221,defect
-0.040574,defect
0.021592,defect
-0.008092,defect
-0.016016,defect
0.016285,defect
0.100135,defect
-0.029012,defect
-0.083134,defect
0.153664,defect
0.038962,defect
-0.10397,defect
0.027968,defect
0.063553,defect
0.037292,defect
-0.047481,defect
-0.021338,defect
0.048421,defect
-0.022289,defect
-0.00393,defect
0.047273,defect
0.043909,defect
-0.051045,defect
0.013441,defect
0.142942,defect
-0.106581,defect
-0.077412,defect
0.083574,defect
0.051914,defect
0.042679,defect
-0.047031,defect
0.009058,defect
0.003133,defect
0.003973,defect
-0.020605,defect
0.045165,defect
-0.00365,defect
-0.124366,defect
0.072068,defect
0.078419,defect
0.001242,defect
-0.063801,defect
0.014815,defect
0.105071,defect
-0.023503,defect
-0.039467,defect
0.065853,defect
0.017956,defect
-0.044796,defect
0.01043,defect
0.102634,defect
0.049884,defect
-0.056392,defect
-0.003825,defect
0.135222,defect
0.047014,defect
-0.095717,defect
0.031777,defect
0.140913,defect
0.016454,defect
-0.140733,defect
0.047306,defect
0.075902,defect
-0.110958,defect
-0.019406,defect
0.024232,defect
0.018882,defect
0.04342,defect
-0.006661,defect
0.056756,defect
0.010481,defect
-0.001988,defect
0.017512,defect
0.034265,defect
-0.016409,defect
-0.035064,defect
0.109521,defect
0.108196,defect
-0.14746,defect
-0.03118,defect
0.158902,defect
-0.110966,defect
-0.0081,defect
0.00805,defect
0.102122,defect
0.035506,defect
