vibration,label
-0.015504,nodefect
-0.01919,nodefect
-0.015708,nodefect
-0.009502,nodefect
-0.009974,nodefect
-0.014992,nodefect
-0.025396,nodefect
-0.018227,nodefect
-0.015626,nodefect
-0.026871,nodefect
-0.026542,nodefect
-0.010095,nodefect
-0.006267,nodefect
-0.007004,nodefect
-0.000921,nodefect
0.001352,nodefect
0.002191,nodefect
-0.02675,nodefect
-0.027034,nodefect
-0.024187,nodefect
-0.019927,nodefect
0.001743,nodefect
-0.02126,nodefect
-0.03109,nodefect
-0.050731,nodefect
-0.012673,nodefect
0.01354,nodefect
0.004628,nodefect
0.003584,nodefect
-0.006882,nodefect
-0.00215,nodefect
-0.016959,nodefect
-0.015032,nodefect
-0.021771,nodefect
-0.023962,nodefect
-0.007637,nodefect
0.004118,nodefect
-0.015853,nodefect
-0.005713,nodefect
-0.002027,nodefect
-0.012924,nodefect
-0.017613,nodefect
-0.009891,nodefect
0.001025,nodefect
-0.009934,nodefect
-0.000675,nodefect
-0.014583,nodefect
-0.019641,nodefect
-0.008908,nodefect
-0.006123,nodefect
-0.008254,nodefect
-0.021894,nodefect
0.000268,nodefect
0.023698,nodefect
-0.001784,nodefect
0.005387,nodefect
0.010875,nodefect
-0.007211,nodefect
-0.025889,nodefect
-0.01712,nodefect
0.006658,nodefect
0.015197,nodefect
0.006123,nodefect
-0.021281,nodefect
-0.017551,nodefect
0.00164,nodefect
0.026852,nodefect
0.009583,nodefect
-0.016878,nodefect
-0.028202,nodefect
-0.031396,nodefect
-0.002107,nodefect
0.006063,nodefect
-0.012515,nodefect
-0.030968,nodefect
-0.007985,nodefect
0.008275,nodefect
0.010691,nodefect
-0.002643,nodefect
-0.018167,nodefect
-0.00561,nodefect
-0.002375,nodefect
-0.004465,nodefect
-0.015136,nodefect
-0.019641,nodefect
-0.013332,nodefect
-0.01153,nodefect
0.005122,nodefect
0.024619,nodefect
0.019394,nodefect
0.00434,nodefect
-0.018352,nodefect
0.008584,nodefect
0.023308,nodefect
0.009891,nodefect
-0.015629,nodefect
-0.01368,nodefect
-0.009871,nodefect
-0.036416,nodefect
-0.0061,nodefect
0.009668,nodefect
0.017306,nodefect
0.012308,nodefect
0.027301,nodefect
0.024187,nodefect
0.012574,nodefect
0.019989,nodefect
0.007167,nodefect
0.010732,nodefect
0.007721,nodefect
0.004813,nodefect
-0.00465,nodefect
0.006514,nodefect
0.014603,nodefect
0.004546,nodefect
0.029535,nodefect
0.050649,nodefect
0.020559,nodefect
-0.011595,nodefect
-0.009584,nodefect
0.011901,nodefect
0.002846,nodefect
-0.002089,nodefect
-0.004752,nodefect
0.003585,nodefect
0.019519,nodefect
0.017715,nodefect
0.010813,nodefect
0.018269,nodefect
0.026215,nodefect
0.02347,nodefect
0.014048,nodefect
0.004669,nodefect
0.022653,nodefect
-0.007867,nodefect
0.00592,nodefect
0.003502,nodefect
0.00598,nodefect
0.027732,nodefect
0.008354,nodefect
0.004731,nodefect
-4.1e-05,nodefect
0.021977,nodefect
0.025232,nodefect
0.006941,nodefect
-0.010467,nodefect
0.00336,nodefect
0.021465,nodefect
0.020255,nodefect
0.009113,nodefect
0.010035,nodefect
0.010383,nodefect
0.030271,nodefect
0.043849,nodefect
0.024472,nodefect
0.008784,nodefect
-0.000533,nodefect
0.017389,nodefect
0.013353,nodefect
0.00387,nodefect
-0.002786,nodefect
-0.002478,nodefect
0.008275,nodefect
0.029944,nodefect
0.035451,nodefect
0.022506,nodefect
0.028529,nodefect
0.022753,nodefect
0.008867,nodefect
0.012657,nodefect
0.019006,nodefect
0.007085,nodefect
-0.002889,nodefect
0.003011,nodefect
0.013415,nodefect
0.01364,nodefect
0.028325,nodefect
0.036885,nodefect
0.022158,nodefect
0.025867,nodefect
0.018698,nodefect
0.008621,nodefect
0.022775,nodefect
0.026071,nodefect
0.021053,nodefect
0.010055,nodefect
0.013169,nodefect
0.037092,nodefect
0.043275,nodefect
0.022751,nodefect
0.01753,nodefect
0.042027,nodefect
0.050013,nodefect
0.021849,nodefect
0.021012,nodefect
0.020828,nodefect
0.006778,nodefect
0.018863,nodefect
0.020398,nodefect
0.018719,nodefect
0.010546,nodefect
0.013333,nodefect
0.035719,nodefect
0.041554,nodefect
0.025025,nodefect
0.016035,nodefect
0.027137,nodefect
0.018226,nodefect
0.010444,nodefect
0.025581,nodefect
0.03324,nodefect
0.032584,nodefect
0.009849,nodefect
0.014357,nodefect
0.036805,nodefect
0.02308,nodefect
0.023347,nodefect
0.027259,nodefect
0.009993,nodefect
0.018269,nodefect
0.019354,nodefect
0.009748,nodefect
0.01872,nodefect
0.019128,nodefect
0.022856,nodefect
0.02982,nodefect
0.037131,nodefect
0.038072,nodefect
0.035164,nodefect
0.019495,nodefect
0.009461,nodefect
0.021116,nodefect
0.032912,nodefect
0.039343,nodefect
0.023305,nodefect
0.005057,nodefect
0.019007,nodefect
0.028652,nodefect
0.031765,nodefect
0.025374,nodefect
0.014663,nodefect
0.026134,nodefect
0.033567,nodefect
0.034611,nodefect
0.021892,nodefect
0.021463,nodefect
0.031049,nodefect
0.020704,nodefect
0.000428,nodefect
0.019028,nodefect
0.035493,nodefect
0.031354,nodefect
0.021052,nodefect
0.01749,nodefect
0.036784,nodefect
0.038298,nodefect
0.038502,nodefect
0.02904,nodefect
0.022507,nodefect
0.016752,nodefect
0.032872,nodefect
0.021954,nodefect
0.014724,nodefect
0.038279,nodefect
0.035205,nodefect
0.030638,nodefect
0.040162,nodefect
0.0554,nodefect
0.024532,nodefect
0.004115,nodefect
0.014972,nodefect
0.037173,nodefect
0.035205,nodefect
0.009971,nodefect
0.023389,nodefect
0.027587,nodefect
0.033506,nodefect
0.027647,nodefect
0.019291,nodefect
0.020111,nodefect
0.016486,nodefect
0.032421,nodefect
0.017529,nodefect
0.018248,nodefect
0.031172,nodefect
0.024043,nodefect
0.007351,nodefect
0.025479,nodefect
0.042764,nodefect
0.023325,nodefect
0.006654,nodefect
0.006083,nodefect
0.020809,nodefect
0.028509,nodefect
0.015973,nodefect
-0.012045,nodefect
-0.000757,nodefect
0.007824,nodefect
0.019826,nodefect
0.017039,nodefect
0.010588,nodefect
0.022754,nodefect
0.024781,nodefect
0.003439,nodefect
0.017839,nodefect
0.031561,nodefect
0.007207,nodefect
-0.008501,nodefect
-0.022468,nodefect
0.012107,nodefect
0.021525,nodefect
0.04045,nodefect
0.016464,nodefect
0.016323,nodefect
0.030476,nodefect
0.019496,nodefect
0.032216,nodefect
0.015502,nodefect
0.026072,nodefect
0.017653,nodefect
0.014889,nodefect
0.010076,nodefect
0.010117,nodefect
0.03277,nodefect
0.031068,nodefect
0.010607,nodefect
0.006,nodefect
0.014746,nodefect
0.029329,nodefect
0.010484,nodefect
-0.004118,nodefect
0.015198,nodefect
0.027649,nodefect
0.017919,nodefect
0.012943,nodefect
0.023389,nodefect
0.013393,nodefect
0.006594,nodefect
0.011101,nodefect
0.012493,nodefect
0.010117,nodefect
0.004894,nodefect
-0.000472,nodefect
0.003072,nodefect
0.020482,nodefect
0.021135,nodefect
0.003726,nodefect
-0.006145,nodefect
-0.007475,nodefect
0.011798,nodefect
0.021587,nodefect
0.023962,nodefect
0.00307,nodefect
-0.013621,nodefect
-0.010199,nodefect
0.013232,nodefect
0.03023,nodefect
0.013249,nodefect
-0.012598,nodefect
-0.010649,nodefect
0.031359,nodefect
0.042722,nodefect
0.020089,nodefect
-0.014851,nodefect
-0.006962,nodefect
0.00592,nodefect
-0.00041,nodefect
-0.006882,nodefect
-0.011469,nodefect
0.004651,nodefect
0.013026,nodefect
0.010793,nodefect
0.005181,nodefect
0.020891,nodefect
0.042949,nodefect
0.023837,nodefect
-0.029414,nodefect
-0.023183,nodefect
0.022983,nodefect
0.013516,nodefect
-0.004651,nodefect
0.003769,nodefect
-0.006862,nodefect
-0.011776,nodefect
-0.001535,nodefect
0.006309,nodefect
0.020481,nodefect
0.0154,nodefect
0.008089,nodefect
0.008417,nodefect
-0.00592,nodefect
-0.026606,nodefect
-0.004401,nodefect
0.023637,nodefect
0.010423,nodefect
-0.00125,nodefect
-0.007066,nodefect
0.009607,nodefect
0.021792,nodefect
0.014581,nodefect
0.002948,nodefect
-0.012638,nodefect
0.000677,nodefect
0.004772,nodefect
0.008684,nodefect
-0.013294,nodefect
-0.006922,nodefect
-0.001761,nodefect
0.001516,nodefect
0.012064,nodefect
-0.008849,nodefect
0.008665,nodefect
0.014623,nodefect
0.041761,nodefect
0.007841,nodefect
-0.009955,nodefect
0.013314,nodefect
0.003563,nodefect
0.014501,nodefect
0.01663,nodefect
0.012779,nodefect
0.014602,nodefect
0.016712,nodefect
0.010997,nodefect
-0.00887,nodefect
-0.013517,nodefect
0.008604,nodefect
-0.000574,nodefect
-0.014071,nodefect
-0.017224,nodefect
0.00887,nodefect
0.018187,nodefect
0.011304,nodefect
0.009462,nodefect
0.001535,nodefect
0.006329,nodefect
0.019642,nodefect
0.011243,nodefect
-0.022285,nodefect
0.000494,nodefect
0.011163,nodefect
-0.003196,nodefect
-0.0136,nodefect
0.004794,nodefect
0.00301,nodefect
-0.00168,nodefect
0.024435,nodefect
0.016506,nodefect
0.003419,nodefect
-0.01233,nodefect
0.005531,nodefect
0.008581,nodefect
-0.017165,nodefect
-0.012124,nodefect
0.016612,nodefect
0.016036,nodefect
-0.015097,nodefect
-0.033261,nodefect
-0.006428,nodefect
0.028737,nodefect
0.015072,nodefect
-0.000677,nodefect
-0.023513,nodefect
-0.008354,nodefect
0.011512,nodefect
-4.2e-05,nodefect
-0.002622,nodefect
-0.011941,nodefect
-0.002723,nodefect
-0.010487,nodefect
-0.003235,nodefect
0.022326,nodefect
0.006306,nodefect
0.001003,nodefect
0.00211,nodefect
-0.005879,nodefect
-0.015934,nodefect
-0.021197,nodefect
0.0084,nodefect
0.002006,nodefect
-0.008562,nodefect
-0.016405,nodefect
-0.024229,nodefect
-0.004647,nodefect
0.015956,nodefect
0.016978,nodefect
-0.005122,nodefect
-0.008848,nodefect
-0.009462,nodefect
-0.002252,nodefect
0.019888,nodefect
-0.002071,nodefect
-0.012944,nodefect
-0.01239,nodefect
-0.009871,nodefect
-0.002887,nodefect
-0.019171,nodefect
-0.013557,nodefect
0.005163,nodefect
0.009872,nodefect
-0.026218,nodefect
-0.025047,nodefect
-0.012594,nodefect
0.012557,nodefect
-0.004937,nodefect
-0.023308,nodefect
-0.007125,nodefect
0.007272,nodefect
0.007762,nodefect
-0.019336,nodefect
-0.004176,nodefect
-0.017204,nodefect
-0.021976,nodefect
-0.023204,nodefect
-0.008785,nodefect
-0.005099,nodefect
-0.008008,nodefect
-0.01534,nodefect
-0.026297,nodefect
-0.001984,nodefect
0.008234,nodefect
0.007905,nodefect
-0.019663,nodefect
-0.010731,nodefect
-0.011203,nodefect
-0.003829,nodefect
-0.008602,nodefect
-0.022611,nodefect
-0.015667,nodefect
-0.033097,nodefect
-0.015686,nodefect
-0.014377,nodefect
-0.001555,nodefect
-0.012248,nodefect
-0.013271,nodefect
-0.018637,nodefect
-0.013209,nodefect
-0.002313,nodefect
0.002069,nodefect
0.004362,nodefect
-0.010385,nodefect
2.1e-05,nodefect
-0.010077,nodefect
0.00039,nodefect
-0.028019,nodefect
-0.026358,nodefect
-0.009378,nodefect
0.000431,nodefect
-0.002417,nodefect
-0.034573,nodefect
-0.016464,nodefect
0.021508,nodefect
0.002394,nodefect
-0.049976,nodefect
-0.046756,nodefect
0.00365,nodefect
0.015771,nodefect
-0.018824,nodefect
-0.036702,nodefect
-0.03797,nodefect
-0.009479,nodefect
-0.011141,nodefect
-0.004894,nodefect
-0.007025,nodefect
-0.003911,nodefect
-0.000266,nodefect
-0.023145,nodefect
-0.011099,nodefect
-0.019272,nodefect
-0.010915,nodefect
-0.027834,nodefect
-0.052083,nodefect
-0.052757,nodefect
-0.016626,nodefect
0.014093,nodefect
-0.029065,nodefect
-0.050035,nodefect
-0.031865,nodefect
0.014238,nodefect
0.009564,nodefect
-0.025747,nodefect
-0.022077,nodefect
-0.016916,nodefect
-0.021955,nodefect
-0.038729,nodefect
-0.042312,nodefect
-0.047535,nodefect
-0.04864,nodefect
-0.019228,nodefect
0.010816,nodefect
0.011428,nodefect
-0.018271,nodefect
-0.024679,nodefect
-0.014417,nodefect
-0.020665,nodefect
-0.011673,nodefect
0.002377,nodefect
-0.006083,nodefect
-0.039263,nodefect
-0.062077,nodefect
-0.037415,nodefect
0.017086,nodefect
0.029677,nodefect
-0.012353,nodefect
-0.066729,nodefect
-0.059903,nodefect
-0.002841,nodefect
0.010794,nodefect
-0.007354,nodefect
-0.027773,nodefect
-0.02476,nodefect
-0.023531,nodefect
-0.042191,nodefect
-0.050341,nodefect
-0.025987,nodefect
-0.006695,nodefect
-0.006472,nodefect
-0.020399,nodefect
-0.038729,nodefect
-0.026131,nodefect
-0.013372,nodefect
-0.009564,nodefect
-0.002355,nodefect
-0.0017,nodefect
-0.014276,nodefect
-0.023778,nodefect
-0.032666,nodefect
-0.02607,nodefect
-0.029778,nodefect
-0.036476,nodefect
-0.036823,nodefect
-0.029122,nodefect
-0.011447,nodefect
-0.013824,nodefect
-0.008273,nodefect
-0.018433,nodefect
-0.028509,nodefect
-0.028119,nodefect
-0.035308,nodefect
-0.043193,nodefect
-0.026827,nodefect
-0.009767,nodefect
-0.01493,nodefect
-0.027731,nodefect
-0.063102,nodefect
-0.046898,nodefect
-0.019023,nodefect
-0.01239,nodefect
0.002029,nodefect
-0.014317,nodefect
-0.014459,nodefect
-0.018637,nodefect
-0.01196,nodefect
-0.00983,nodefect
-0.021055,nodefect
-0.032339,nodefect
-0.046286,nodefect
-0.041472,nodefect
-0.041411,nodefect
-0.024779,nodefect
-0.018206,nodefect
-0.004054,nodefect
-0.009319,nodefect
-0.015033,nodefect
-0.022488,nodefect
-0.030209,nodefect
-0.037561,nodefect
-0.040489,nodefect
-0.027032,nodefect
-0.040613,nodefect
-0.036802,nodefect
-0.054519,nodefect
-0.048762,nodefect
-0.020846,nodefect
0.000678,nodefect
0.004014,nodefect
-0.026791,nodefect
-0.030495,nodefect
-0.009992,nodefect
-0.004894,nodefect
-0.032177,nodefect
-0.045385,nodefect
-0.030043,nodefect
-0.021831,nodefect
-0.025191,nodefect
-0.033957,nodefect
-0.045098,nodefect
-0.038051,nodefect
-0.002557,nodefect
0.018127,nodefect
0.006307,nodefect
-0.026627,nodefect
-0.043522,nodefect
-0.022526,nodefect
-0.002497,nodefect
-0.005448,nodefect
-0.001925,nodefect
0.002089,nodefect
-0.024169,nodefect
-0.029082,nodefect
-0.017038,nodefect
0.019746,nodefect
0.021729,nodefect
-0.014401,nodefect
-0.027895,nodefect
-0.032543,nodefect
-0.030413,nodefect
-0.038012,nodefect
-0.031088,nodefect
-0.02392,nodefect
-0.015769,nodefect
-0.003521,nodefect
0.001721,nodefect
0.003256,nodefect
-0.009443,nodefect
-0.007926,nodefect
-0.006922,nodefect
-0.025417,nodefect
-0.029614,nodefect
-0.035677,nodefect
-0.03076,nodefect
-0.027832,nodefect
-0.013208,nodefect
0.001496,nodefect
-0.013211,nodefect
-0.019825,nodefect
-0.03197,nodefect
-0.002926,nodefect
0.012085,nodefect
-0.006596,nodefect
-0.025479,nodefect
-0.035943,nodefect
-0.023797,nodefect
-0.036271,nodefect
-0.040674,nodefect
-0.032399,nodefect
-0.010975,nodefect
0.002684,nodefect
0.021526,nodefect
0.019271,nodefect
0.005856,nodefect
-0.010057,nodefect
-0.011448,nodefect
-0.010342,nodefect
-0.021362,nodefect
-0.008846,nodefect
-0.024168,nodefect
-0.035247,nodefect
-0.044688,nodefect
-0.01335,nodefect
0.002848,nodefect
0.018823,nodefect
0.019518,nodefect
0.002395,nodefect
0.004055,nodefect
-0.019356,nodefect
-0.028939,nodefect
-0.028508,nodefect
-0.020152,nodefect
-0.024167,nodefect
-0.032072,nodefect
-0.030843,nodefect
-0.009685,nodefect
-0.004198,nodefect
0.008275,nodefect
0.032053,nodefect
0.035205,nodefect
0.01755,nodefect
-0.009854,nodefect
-0.011551,nodefect
0.010201,nodefect
0.012247,nodefect
-0.01313,nodefect
-0.026646,nodefect
-0.013331,nodefect
0.012209,nodefect
0.016446,nodefect
0.004996,nodefect
0.008704,nodefect
0.009277,nodefect
0.004935,nodefect
0.010363,nodefect
-0.004282,nodefect
-0.007865,nodefect
-0.001556,nodefect
-0.010589,nodefect
-0.018658,nodefect
-0.001493,nodefect
0.020851,nodefect
0.016752,nodefect
-0.004037,nodefect
-0.00723,nodefect
0.004875,nodefect
-0.006084,nodefect
-0.009913,nodefect
-0.010199,nodefect
-0.003542,nodefect
0.012044,nodefect
-0.010324,nodefect
-0.0332,nodefect
-0.015276,nodefect
0.003483,nodefect
0.011265,nodefect
0.015524,nodefect
-0.008092,nodefect
-0.026851,nodefect
-0.010402,nodefect
0.012987,nodefect
0.017941,nodefect
-0.007723,nodefect
-0.02214,nodefect
-0.002824,nodefect
0.003892,nodefect
-0.000226,nodefect
0.00594,nodefect
0.012821,nodefect
-0.00334,nodefect
-0.025418,nodefect
-0.000428,nodefect
0.031419,nodefect
0.020438,nodefect
-0.023597,nodefect
-0.022364,nodefect
0.01604,nodefect
0.032626,nodefect
0.016751,nodefect
-0.003729,nodefect
0.013662,nodefect
0.016343,nodefect
0.009174,nodefect
0.01702,nodefect
0.011345,nodefect
-0.01821,nodefect
-0.01026,nodefect
0.003544,nodefect
0.008561,nodefect
-0.003216,nodefect
0.001209,nodefect
0.030579,nodefect
0.030147,nodefect
0.013679,nodefect
0.017859,nodefect
0.044547,nodefect
0.020969,nodefect
-0.006843,nodefect
-0.008172,nodefect
0.008153,nodefect
0.006041,nodefect
0.014685,nodefect
0.002067,nodefect
-0.02423,nodefect
0.004119,nodefect
0.035392,nodefect
0.034529,nodefect
-0.003014,nodefect
-0.02634,nodefect
0.002583,nodefect
0.025787,nodefect
0.0052,nodefect
-0.019315,nodefect
-0.011263,nodefect
0.011737,nodefect
0.0281,nodefect
0.057347,nodefect
0.023508,nodefect
0.012041,nodefect
0.031295,nodefect
0.011078,nodefect
0.00385,nodefect
0.009401,nodefect
0.028059,nodefect
0.015994,nodefect
-0.00418,nodefect
0.003421,nodefect
0.02212,nodefect
0.024023,nodefect
0.036005,nodefect
0.035021,nodefect
0.028405,nodefect
0.015605,nodefect
0.008232,nodefect
0.017266,nodefect
0.015114,nodefect
0.024987,nodefect
0.010443,nodefect
0.007434,nodefect
0.027691,nodefect
0.030188,nodefect
0.01968,nodefect
0.03324,nodefect
0.040879,nodefect
0.019044,nodefect
0.00264,nodefect
0.007517,nodefect
0.023062,nodefect
0.04131,nodefect
0.041923,nodefect
0.016525,nodefect
0.018883,nodefect
0.034572,nodefect
0.033874,nodefect
0.015502,nodefect
0.013599,nodefect
0.045018,nodefect
0.029961,nodefect
-0.003956,nodefect
-0.008131,nodefect
0.013109,nodefect
0.02808,nodefect
0.018165,nodefect
0.022508,nodefect
0.02347,nodefect
0.032974,nodefect
0.034243,nodefect
0.031232,nodefect
0.008661,nodefect
-0.003831,nodefect
0.008541,nodefect
0.028019,nodefect
0.027935,nodefect
-0.010469,nodefect
0.010426,nodefect
0.027957,nodefect
0.023552,nodefect
0.028959,nodefect
0.041821,nodefect
0.054724,nodefect
0.040918,nodefect
0.026049,nodefect
0.022773,nodefect
0.018964,nodefect
0.012349,nodefect
0.029964,nodefect
0.033444,nodefect
0.029102,nodefect
0.023838,nodefect
0.024678,nodefect
0.037357,nodefect
0.029613,nodefect
0.01925,nodefect
0.017039,nodefect
0.029062,nodefect
0.021851,nodefect
0.017838,nodefect
0.034203,nodefect
0.025026,nodefect
0.020193,nodefect
0.030864,nodefect
0.036475,nodefect
0.023715,nodefect
0.012144,nodefect
0.043503,nodefect
0.058492,nodefect
0.017199,nodefect
-0.013827,nodefect
0.015731,nodefect
0.036661,nodefect
0.022322,nodefect
0.012451,nodefect
0.021771,nodefect
0.038832,nodefect
0.039322,nodefect
0.023981,nodefect
0.019599,nodefect
0.03537,nodefect
0.035512,nodefect
0.031948,nodefect
-0.000556,nodefect
-0.005592,nodefect
0.025869,nodefect
0.033281,nodefect
0.045938,nodefect
0.022382,nodefect
0.012861,nodefect
0.033712,nodefect
0.043357,nodefect
0.04139,nodefect
0.021011,nodefect
0.009993,nodefect
0.003153,nodefect
0.021526,nodefect
0.029861,nodefect
0.01753,nodefect
0.017039,nodefect
0.028489,nodefect
0.030884,nodefect
0.03369,nodefect
0.03412,nodefect
0.018533,nodefect
0.029779,nodefect
0.025866,nodefect
0.015072,nodefect
0.009236,nodefect
0.016487,nodefect
0.025171,nodefect
0.010669,nodefect
0.023615,nodefect
0.030209,nodefect
0.019516,nodefect
0.020296,nodefect
0.024433,nodefect
0.024125,nodefect
0.012369,nodefect
0.019784,nodefect
0.036128,nodefect
0.009787,nodefect
-0.020708,nodefect
2e-06,nodefect
0.03101,nodefect
0.036312,nodefect
0.002454,nodefect
-0.003093,nodefect
0.028614,nodefect
0.044873,nodefect
0.029592,nodefect
0.002783,nodefect
0.012002,nodefect
0.009953,nodefect
0.027015,nodefect
0.022876,nodefect
0.011038,nodefect
0.006922,nodefect
0.018638,nodefect
0.046636,nodefect
0.027482,nodefect
0.008702,nodefect
-0.005695,nodefect
0.013908,nodefect
0.022099,nodefect
0.020173,nodefect
0.017141,nodefect
0.021177,nodefect
0.027567,nodefect
0.025436,nodefect
0.025416,nodefect
0.018739,nodefect
0.015442,nodefect
0.010833,nodefect
-0.004876,nodefect
-0.009831,nodefect
0.016407,nodefect
0.019682,nodefect
0.021463,nodefect
0.017367,nodefect
0.009338,nodefect
0.010609,nodefect
0.022201,nodefect
0.018083,nodefect
0.008027,nodefect
0.013722,nodefect
0.015237,nodefect
0.015483,nodefect
0.003992,nodefect
-0.005735,nodefect
-0.007475,nodefect
0.003565,nodefect
0.006964,nodefect
0.006615,nodefect
0.000982,nodefect
-0.002786,nodefect
0.021855,nodefect
0.027997,nodefect
0.027894,nodefect
0.008395,nodefect
0.014029,nodefect
0.021751,nodefect
0.00092,nodefect
0.026094,nodefect
0.00522,nodefect
-0.027426,nodefect
-0.022138,nodefect
0.027059,nodefect
0.046594,nodefect
0.006939,nodefect
-0.002008,nodefect
0.006534,nodefect
0.021301,nodefect
0.010464,nodefect
0.009441,nodefect
0.003502,nodefect
-0.008111,nodefect
0.012372,nodefect
0.017081,nodefect
0.003194,nodefect
0.010445,nodefect
0.011797,nodefect
-0.000124,nodefect
-0.007722,nodefect
-0.001761,nodefect
0.013129,nodefect
0.009646,nodefect
0.01192,nodefect
0.011448,nodefect
-0.00123,nodefect
-0.016242,nodefect
-0.011939,nodefect
0.000984,nodefect
0.008848,nodefect
-0.00041,nodefect
-0.009094,nodefect
-0.005816,nodefect
-0.001577,nodefect
0.008828,nodefect
0.017265,nodefect
0.004177,nodefect
-0.007538,nodefect
-0.004382,nodefect
0.000594,nodefect
0.003257,nodefect
0.002847,nodefect
0.018515,nodefect
0.009686,nodefect
-0.001332,nodefect
-0.004035,nodefect
-0.000696,nodefect
-0.000266,nodefect
0.002192,nodefect
0.012781,nodefect
0.00344,nodefect
