vibration,label
-0.029718,balldefect
-0.002844,balldefect
0.048727,balldefect
0.0087,balldefect
-0.072958,balldefect
0.008999,balldefect
0.021505,balldefect
-0.015609,balldefect
-0.029759,balldefect
0.064705,balldefect
0.046816,balldefect
-0.01297,balldefect
-0.012452,balldefect
0.020708,balldefect
-0.028533,balldefect
-0.062058,balldefect
-0.006855,balldefect
0.057801,balldefect
0.041942,balldefect
-0.027982,balldefect
0.00752,balldefect
-0.02333,balldefect
-0.029901,balldefect
-0.038688,balldefect
-0.01714,balldefect
0.006208,balldefect
0.031665,balldefect
0.011815,balldefect
-0.017779,balldefect
-0.012656,balldefect
-0.033733,balldefect
-0.02392,balldefect
0.002972,balldefect
0.014665,balldefect
-0.030561,balldefect
-0.03539,balldefect
0.002625,balldefect
0.023247,balldefect
-0.030131,balldefect
-0.049379,balldefect
0.014752,balldefect
0.057061,balldefect
-0.029786,balldefect
-0.025702,balldefect
0.04664,balldefect
-0.053667,balldefect
-0.026171,balldefect
-0.00053,balldefect
0.080105,balldefect
0.079667,balldefect
-0.02858,balldefect
0.033245,balldefect
-0.059688,balldefect
-0.002862,balldefect
0.006923,balldefect
-0.024477,balldefect
-0.00391,balldefect
-0.064477,balldefect
-0.012017,balldefect
-0.050303,balldefect
-0.063981,balldefect
-0.028955,balldefect
-0.000407,balldefect
-0.031542,balldefect
0.020198,balldefect
0.050322,balldefect
0.045772,balldefect
0.004051,balldefect
-0.041845,balldefect
-0.021051,balldefect
-0.078301,balldefect
-0.034627,balldefect
-0.008476,balldefect
0.008071,balldefect
-0.058866,balldefect
-0.064062,balldefect
0.039536,balldefect
0.008189,balldefect
-0.017206,balldefect
-0.022795,balldefect
-0.031274,balldefect
-0.049154,balldefect
-0.073014,balldefect
-0.041715,balldefect
-0.010626,balldefect
0.03564,balldefect
0.22028,balldefect
0.05741,balldefect
-0.201917,balldefect
-0.051841,balldefect
0.17957,balldefect
0.141288,balldefect
-0.110739,balldefect
-0.080299,balldefect
-0.007734,balldefect
-0.09012,balldefect
-0.13677,balldefect
-0.008548,balldefect
0.081212,balldefect
0.008369,balldefect
-0.015751,balldefect
0.065175,balldefect
0.07887,balldefect
-0.026491,balldefect
-0.019804,balldefect
-0.013455,balldefect
-0.023,balldefect
-0.06382,balldefect
-0.058634,balldefect
-0.022545,balldefect
-0.039794,balldefect
-0.040673,balldefect
0.023067,balldefect
0.051367,balldefect
0.01847,balldefect
-0.015036,balldefect
0.033817,balldefect
0.04987,balldefect
-0.020528,balldefect
-0.065602,balldefect
-0.096198,balldefect
-0.013222,balldefect
-0.033446,balldefect
-0.039937,balldefect
-0.001614,balldefect
0.033775,balldefect
0.089728,balldefect
0.061663,balldefect
0.009825,balldefect
-0.005572,balldefect
-0.054379,balldefect
-0.079362,balldefect
-0.074711,balldefect
-0.034198,balldefect
0.020035,balldefect
0.022487,balldefect
0.037193,balldefect
0.018471,balldefect
0.00094,balldefect
-0.02675,balldefect
0.014115,balldefect
0.025601,balldefect
0.010464,balldefect
-0.002868,balldefect
0.003441,balldefect
0.004485,balldefect
-0.070643,balldefect
-0.078255,balldefect
-0.004355,balldefect
0.041005,balldefect
0.006345,balldefect
0.02593,balldefect
0.088275,balldefect
-0.0294,balldefect
-0.114369,balldefect
-0.013978,balldefect
-0.016937,balldefect
-0.061854,balldefect
-0.02191,balldefect
0.05344,balldefect
0.009089,balldefect
-0.05905,balldefect
0.004553,balldefect
0.059172,balldefect
0.004091,balldefect
-0.044713,balldefect
0.01682,balldefect
0.032565,balldefect
-0.080743,balldefect
-0.069918,balldefect
0.010924,balldefect
-0.021282,balldefect
-0.012328,balldefect
0.017821,balldefect
0.073303,balldefect
0.022871,balldefect
-0.018538,balldefect
-3.9e-05,balldefect
0.001106,balldefect
-0.023575,balldefect
-0.063983,balldefect
0.027903,balldefect
-0.010244,balldefect
-0.035269,balldefect
0.031279,balldefect
0.042046,balldefect
-0.057476,balldefect
-0.066254,balldefect
0.027329,balldefect
0.002435,balldefect
0.002519,balldefect
-0.034103,balldefect
-0.029347,balldefect
-0.032051,balldefect
-0.057818,balldefect
-0.024102,balldefect
-0.008784,balldefect
0.00381,balldefect
0.016856,balldefect
0.042806,balldefect
0.040571,balldefect
0.024779,balldefect
0.005978,balldefect
-0.007825,balldefect
0.007886,balldefect
-0.046843,balldefect
-0.024574,balldefect
-0.040511,balldefect
-0.043397,balldefect
-0.023222,balldefect
0.020279,balldefect
0.065213,balldefect
-0.071898,balldefect
-0.058223,balldefect
0.091642,balldefect
0.153155,balldefect
-0.077232,balldefect
-0.196333,balldefect
0.016097,balldefect
0.104661,balldefect
-0.045869,balldefect
0.011761,balldefect
0.112015,balldefect
0.003225,balldefect
-0.062225,balldefect
-0.032663,balldefect
0.049365,balldefect
0.018859,balldefect
-0.026833,balldefect
-0.049543,balldefect
-0.006283,balldefect
-0.032115,balldefect
-0.00438,balldefect
0.051103,balldefect
0.00276,balldefect
0.007844,balldefect
-0.002008,balldefect
0.041783,balldefect
0.054908,balldefect
0.02871,balldefect
-0.013869,balldefect
-0.049155,balldefect
-0.024881,balldefect
-0.059518,balldefect
-0.04995,balldefect
0.012253,balldefect
0.045121,balldefect
0.041533,balldefect
-0.020404,balldefect
0.008359,balldefect
0.038403,balldefect
0.020806,balldefect
-0.024314,balldefect
-0.008252,balldefect
0.000656,balldefect
-0.05608,balldefect
-0.070309,balldefect
-0.026231,balldefect
0.013398,balldefect
-0.025276,balldefect
0.049958,balldefect
0.078544,balldefect
0.040854,balldefect
0.008517,balldefect
0.007987,balldefect
-0.006289,balldefect
-0.039939,balldefect
-0.050157,balldefect
-0.067422,balldefect
-0.001038,balldefect
0.027016,balldefect
0.015973,balldefect
0.013066,balldefect
0.032831,balldefect
0.057285,balldefect
0.014291,balldefect
-0.009997,balldefect
-0.01067,balldefect
-0.018085,balldefect
-0.03533,balldefect
-0.055196,balldefect
-0.027707,balldefect
-0.028385,balldefect
0.022164,balldefect
0.062365,balldefect
0.056586,balldefect
0.049848,balldefect
0.01761,balldefect
0.000224,balldefect
-0.017307,balldefect
-0.017224,balldefect
-0.017633,balldefect
-0.01284,balldefect
-0.010117,balldefect
-0.032955,balldefect
-0.017734,balldefect
-0.001739,balldefect
0.007947,balldefect
0.042499,balldefect
0.062998,balldefect
0.050462,balldefect
0.002023,balldefect
0.023677,balldefect
0.003603,balldefect
-0.024456,balldefect
-0.023716,balldefect
-0.007945,balldefect
0.002786,balldefect
-0.00764,balldefect
0.017144,balldefect
0.022672,balldefect
0.043952,balldefect
0.016013,balldefect
-0.007355,balldefect
-0.006861,balldefect
0.00381,balldefect
-0.013334,balldefect
-0.018125,balldefect
-0.015196,balldefect
-0.04512,balldefect
-0.000651,balldefect
0.053499,balldefect
0.047349,balldefect
0.024922,balldefect
0.024289,balldefect
0.01796,balldefect
-0.032036,balldefect
-0.052021,balldefect
-0.00827,balldefect
0.01442,balldefect
0.028714,balldefect
0.010464,balldefect
0.013865,balldefect
0.000675,balldefect
-0.022756,balldefect
-0.001759,balldefect
0.02124,balldefect
0.015441,balldefect
0.019252,balldefect
0.023368,balldefect
-0.011472,balldefect
-0.007516,balldefect
0.000431,balldefect
0.007005,balldefect
-0.038159,balldefect
-0.007882,balldefect
0.019602,balldefect
0.03662,balldefect
0.011815,balldefect
-0.0093,balldefect
0.027508,balldefect
-0.004529,balldefect
0.011839,balldefect
0.013292,balldefect
0.013742,balldefect
-0.022101,balldefect
-0.019558,balldefect
0.009587,balldefect
0.009462,balldefect
-0.008378,balldefect
0.014236,balldefect
0.048336,balldefect
0.021399,balldefect
-0.017084,balldefect
0.007867,balldefect
0.011592,balldefect
0.009277,balldefect
-0.025276,balldefect
-0.026686,balldefect
-0.00817,balldefect
-0.025213,balldefect
0.051494,balldefect
0.005443,balldefect
0.015381,balldefect
-0.031196,balldefect
0.01813,balldefect
0.034572,balldefect
-0.043528,balldefect
-0.009192,balldefect
0.012249,balldefect
0.029862,balldefect
-0.051597,balldefect
0.02145,balldefect
0.030618,balldefect
0.011201,balldefect
-0.018763,balldefect
0.011042,balldefect
0.015975,balldefect
-0.032425,balldefect
0.044265,balldefect
0.036515,balldefect
-0.00791,balldefect
-0.071092,balldefect
-0.004499,balldefect
0.058313,balldefect
0.000465,balldefect
-0.025234,balldefect
0.029763,balldefect
0.031888,balldefect
-0.018683,balldefect
-0.002374,balldefect
0.015812,balldefect
-0.006289,balldefect
-0.019232,balldefect
-0.030332,balldefect
0.005717,balldefect
0.011326,balldefect
0.01833,balldefect
0.010895,balldefect
0.02087,balldefect
0.024925,balldefect
-0.017514,balldefect
0.025092,balldefect
0.007822,balldefect
-0.007518,balldefect
-0.01405,balldefect
-0.017367,balldefect
-0.013332,balldefect
0.005962,balldefect
0.007721,balldefect
-0.005306,balldefect
0.023473,balldefect
0.027321,balldefect
0.005978,balldefect
0.019396,balldefect
0.077195,balldefect
0.004785,balldefect
-0.048748,balldefect
-0.015521,balldefect
0.006044,balldefect
-0.017124,balldefect
-0.034244,balldefect
0.019891,balldefect
0.023737,balldefect
0.007842,balldefect
-0.014441,balldefect
0.027447,balldefect
0.028426,balldefect
0.010648,balldefect
0.009646,balldefect
0.00387,balldefect
0.00299,balldefect
-0.017758,balldefect
0.009997,balldefect
-0.007293,balldefect
0.017472,balldefect
0.017633,balldefect
0.017695,balldefect
0.032094,balldefect
0.032666,balldefect
0.024985,balldefect
-0.020874,balldefect
0.007376,balldefect
0.022263,balldefect
-0.010776,balldefect
0.01442,balldefect
-0.00205,balldefect
-0.029432,balldefect
0.010776,balldefect
0.012063,balldefect
0.014623,balldefect
-0.000513,balldefect
0.003625,balldefect
0.003461,balldefect
0.016959,balldefect
0.019641,balldefect
-0.009239,balldefect
-0.003809,balldefect
0.002724,balldefect
0.012576,balldefect
-0.016141,balldefect
-0.034777,balldefect
0.024029,balldefect
0.032625,balldefect
0.002762,balldefect
-0.00422,balldefect
0.01612,balldefect
0.012902,balldefect
0.009646,balldefect
0.033262,balldefect
0.004953,balldefect
-0.003278,balldefect
0.000144,balldefect
-0.006349,balldefect
0.013437,balldefect
0.005816,balldefect
-0.012351,balldefect
0.009464,balldefect
0.011735,balldefect
-0.016079,balldefect
-0.013988,balldefect
0.019746,balldefect
0.028878,balldefect
0.014703,balldefect
-0.008645,balldefect
0.014338,balldefect
0.025396,balldefect
-0.004672,balldefect
-0.035618,balldefect
0.007029,balldefect
-0.003851,balldefect
-0.03953,balldefect
0.007029,balldefect
0.028961,balldefect
0.023306,balldefect
0.018513,balldefect
0.038955,balldefect
0.021031,balldefect
0.000571,balldefect
0.017266,balldefect
0.023942,balldefect
-0.0407,balldefect
-0.027053,balldefect
-0.000632,balldefect
0.009381,balldefect
-0.006453,balldefect
-0.000737,balldefect
0.03826,balldefect
0.014887,balldefect
-0.01014,balldefect
-0.007495,balldefect
0.030232,balldefect
-0.013726,balldefect
-0.018432,balldefect
-0.017551,balldefect
-0.001104,balldefect
0.020871,balldefect
0.006573,balldefect
-0.013867,balldefect
-0.001781,balldefect
0.017144,balldefect
0.010628,balldefect
0.016364,balldefect
0.004873,balldefect
-0.003523,balldefect
0.001557,balldefect
0.002765,balldefect
-0.019089,balldefect
0.004836,balldefect
-0.002847,balldefect
0.002335,balldefect
0.021485,balldefect
0.029164,balldefect
0.025272,balldefect
-0.012517,balldefect
-0.014951,balldefect
0.009956,balldefect
0.004034,balldefect
-0.022961,balldefect
-0.001186,balldefect
0.02804,balldefect
0.002476,balldefect
-0.010323,balldefect
0.035803,balldefect
0.018922,balldefect
0.000879,balldefect
-0.013866,balldefect
0.025542,balldefect
0.034407,balldefect
-0.017003,balldefect
0.00799,balldefect
0.018966,balldefect
0.000346,balldefect
-0.032505,balldefect
0.009179,balldefect
0.026564,balldefect
0.005609,balldefect
-0.012822,balldefect
0.000821,balldefect
0.009483,balldefect
0.003215,balldefect
0.026913,balldefect
0.024412,balldefect
-0.014586,balldefect
-0.02554,balldefect
0.010018,balldefect
-0.008358,balldefect
-0.023492,balldefect
-0.001452,balldefect
0.008521,balldefect
0.042991,balldefect
0.011466,balldefect
-0.01737,balldefect
0.020852,balldefect
0.008662,balldefect
0.01872,balldefect
-0.005061,balldefect
-0.001208,balldefect
0.014317,balldefect
-0.007928,balldefect
-0.004014,balldefect
0.01018,balldefect
-0.001435,balldefect
0.0,balldefect
0.007558,balldefect
0.021341,balldefect
0.040819,balldefect
0.006939,balldefect
-0.013601,balldefect
-0.017306,balldefect
-0.011653,balldefect
0.009792,balldefect
-0.000452,balldefect
-0.006923,balldefect
0.017492,balldefect
0.014295,balldefect
0.004689,balldefect
0.008868,balldefect
0.021812,balldefect
0.00858,balldefect
0.0145,balldefect
0.00985,balldefect
-0.007067,balldefect
0.023268,balldefect
0.026112,balldefect
0.01753,balldefect
0.012062,balldefect
-0.001476,balldefect
0.025889,balldefect
0.0001,balldefect
-0.013539,balldefect
0.011656,balldefect
0.025765,balldefect
0.00307,balldefect
-0.042173,balldefect
0.016717,balldefect
0.04045,balldefect
0.028015,balldefect
0.02689,balldefect
-0.022553,balldefect
-0.005467,balldefect
-0.010568,balldefect
-0.018126,balldefect
0.045574,balldefect
-0.002954,balldefect
-0.043012,balldefect
-0.026049,balldefect
0.048033,balldefect
0.046612,balldefect
-0.018111,balldefect
0.017411,balldefect
0.040573,balldefect
0.025517,balldefect
-0.030766,balldefect
-0.007432,balldefect
-0.012432,balldefect
-0.005119,balldefect
-0.021465,balldefect
-0.028878,balldefect
0.048566,balldefect
0.040713,balldefect
0.025005,balldefect
-0.001825,balldefect
0.050201,balldefect
0.055337,balldefect
-0.011188,balldefect
-0.049954,balldefect
-0.0257,balldefect
0.008892,balldefect
-0.037852,balldefect
-0.026623,balldefect
0.019399,balldefect
0.042478,balldefect
0.020232,balldefect
0.036005,balldefect
0.019803,balldefect
0.018964,balldefect
0.011099,balldefect
-0.041866,balldefect
-0.000877,balldefect
-0.029883,balldefect
-0.017796,balldefect
-0.017961,balldefect
0.003135,balldefect
0.013784,balldefect
0.006061,balldefect
0.028981,balldefect
0.02052,balldefect
0.00942,balldefect
-0.002254,balldefect
0.00848,balldefect
-0.033305,balldefect
-0.032543,balldefect
-0.028897,balldefect
-0.016117,balldefect
-0.009113,balldefect
0.014891,balldefect
0.019764,balldefect
0.015134,balldefect
0.009727,balldefect
-0.008603,balldefect
0.008767,balldefect
0.020502,balldefect
0.022897,balldefect
-0.028554,balldefect
-0.074285,balldefect
0.000601,balldefect
0.011818,balldefect
-0.010549,balldefect
-0.006369,balldefect
0.013744,balldefect
0.056939,balldefect
-0.009325,balldefect
-0.001351,balldefect
-0.003523,balldefect
0.006841,balldefect
0.003707,balldefect
-0.03525,balldefect
-0.009459,balldefect
0.015424,balldefect
0.002846,balldefect
0.027958,balldefect
0.062488,balldefect
0.00151,balldefect
-0.0374,balldefect
0.005636,balldefect
0.021628,balldefect
-0.019706,balldefect
-0.036395,balldefect
-0.017713,balldefect
-0.001555,balldefect
-0.002069,balldefect
0.000676,balldefect
-0.013149,balldefect
0.018906,balldefect
-0.020627,balldefect
-0.021832,balldefect
0.011124,balldefect
0.021607,balldefect
-0.040188,balldefect
-0.052983,balldefect
-0.008249,balldefect
-0.012555,balldefect
-0.013988,balldefect
-0.033446,balldefect
0.00369,balldefect
0.0085,balldefect
0.036498,balldefect
0.018021,balldefect
-0.021569,balldefect
-0.044014,balldefect
-0.010974,balldefect
0.00674,balldefect
-0.025112,balldefect
-0.025129,balldefect
-0.02898,balldefect
-0.010115,balldefect
-0.016876,balldefect
-0.010403,balldefect
0.039961,balldefect
0.026459,balldefect
0.002865,balldefect
-0.011818,balldefect
0.008911,balldefect
-0.001271,balldefect
-0.048255,balldefect
-0.041328,balldefect
-0.027565,balldefect
0.010223,balldefect
-0.0076,balldefect
-8.1e-05,balldefect
0.012555,balldefect
0.005058,balldefect
-0.015854,balldefect
-0.010178,balldefect
0.036582,balldefect
0.021728,balldefect
-0.037935,balldefect
-0.043213,balldefect
0.039719,balldefect
-0.0262,balldefect
-0.071848,balldefect
0.008671,balldefect
0.021956,balldefect
0.02093,balldefect
-0.008318,balldefect
-0.015361,balldefect
0.005061,balldefect
-0.005285,balldefect
-0.002928,balldefect
-0.016652,balldefect
-0.03195,balldefect
-0.039855,balldefect
-0.01122,balldefect
-0.018801,balldefect
-0.010956,balldefect
0.023371,balldefect
-0.008891,balldefect
-0.040512,balldefect
-0.005833,balldefect
0.038834,balldefect
0.016546,balldefect
-0.0416,balldefect
-0.054765,balldefect
-0.015786,balldefect
-0.010301,balldefect
-0.012862,balldefect
-0.040819,balldefect
0.003711,balldefect
0.000757,balldefect
-0.006288,balldefect
0.000492,balldefect
-0.000983,balldefect
0.010057,balldefect
-0.021384,balldefect
0.011697,balldefect
-0.010263,balldefect
-0.007352,balldefect
-0.008663,balldefect
-0.013312,balldefect
0.017595,balldefect
0.012513,balldefect
-0.002992,balldefect
-0.008193,balldefect
-0.002334,balldefect
0.002663,balldefect
0.001515,balldefect
-0.026504,balldefect
-0.030925,balldefect
-0.015113,balldefect
-0.009277,balldefect
-0.026687,balldefect
-0.042416,balldefect
-0.015849,balldefect
0.025174,balldefect
0.022712,balldefect
-0.006679,balldefect
-0.043687,balldefect
0.00406,balldefect
0.006165,balldefect
-0.046269,balldefect
-0.043643,balldefect
-0.050443,balldefect
0.000169,balldefect
-0.010241,balldefect
-0.012432,balldefect
0.005327,balldefect
0.010015,balldefect
0.015217,balldefect
-0.003893,balldefect
0.00678,balldefect
-0.000881,balldefect
-0.017799,balldefect
-0.055709,balldefect
-0.003067,balldefect
0.016488,balldefect
-0.032199,balldefect
-0.044136,balldefect
0.019544,balldefect
0.068736,balldefect
-0.00142,balldefect
-0.019929,balldefect
-0.005221,balldefect
0.01866,balldefect
-0.001251,balldefect
-0.047764,balldefect
-0.020764,balldefect
0.018743,balldefect
0.000367,balldefect
-0.049095,balldefect
-0.042844,balldefect
0.006272,balldefect
-0.005203,balldefect
0.014358,balldefect
0.00176,balldefect
0.004199,balldefect
0.00639,balldefect
-0.021957,balldefect
0.007724,balldefect
-0.019008,balldefect
-0.026051,balldefect
-0.038073,balldefect
0.014116,balldefect
0.030619,balldefect
-0.012436,balldefect
-0.000859,balldefect
