vibration,label
0.04150181818181818,balldefect
0.005341818181818182,balldefect
0.16436363636363635,balldefect
0.38646,balldefect
0.35892909090909086,balldefect
0.20114,balldefect
-0.11998545454545453,balldefect
-0.3079763636363636,balldefect
0.11341090909090909,balldefect
0.3626272727272727,balldefect
0.11669818181818181,balldefect
-0.0990290909090909,balldefect
0.013149090909090907,balldefect
-0.08875636363636363,balldefect
-0.4051563636363636,balldefect
-0.6132818181818182,balldefect
-0.2901018181818181,balldefect
0.22887636363636363,balldefect
0.3365345454545454,balldefect
0.4100872727272727,balldefect
0.2465454545454545,balldefect
0.15799454545454544,balldefect
0.13128545454545454,balldefect
-0.10334363636363636,balldefect
-0.22620545454545452,balldefect
-0.45241090909090903,balldefect
-0.2872254545454545,balldefect
0.2933890909090909,balldefect
0.4499454545454545,balldefect
0.2849654545454545,balldefect
0.18593636363636362,balldefect
-0.033694545454545456,balldefect
-0.19703090909090906,balldefect
0.05198,balldefect
0.03307818181818182,balldefect
-0.08588,balldefect
-0.027941818181818182,balldefect
0.007807272727272727,balldefect
0.16189818181818183,balldefect
0.11361636363636363,balldefect
-0.02157272727272727,balldefect
0.07088181818181817,balldefect
0.31619454545454545,balldefect
0.24202545454545452,balldefect
0.06307454545454545,balldefect
0.15080363636363636,balldefect
0.08341454545454545,balldefect
-0.04622727272727272,balldefect
-0.17196545454545456,balldefect
-0.35481999999999997,balldefect
-0.23298545454545452,balldefect
0.13005272727272726,balldefect
0.3069490909090909,balldefect
0.37454363636363636,balldefect
0.08690727272727272,balldefect
-0.2703781818181818,balldefect
-0.11854727272727272,balldefect
-0.09820727272727273,balldefect
-0.1935381818181818,balldefect
-0.20545454545454545,balldefect
0.05711636363636363,balldefect
0.4367963636363636,balldefect
0.3151672727272727,balldefect
0.23134181818181818,balldefect
0.19333272727272727,balldefect
-0.05300727272727272,balldefect
-0.04951454545454545,balldefect
0.06101999999999999,balldefect
-0.18737454545454543,balldefect
-0.23976545454545453,balldefect
0.09204363636363636,balldefect
0.0786890909090909,balldefect
0.19312727272727273,balldefect
0.17011636363636362,balldefect
-0.14299636363636362,balldefect
0.02239454545454545,balldefect
0.17525272727272728,balldefect
-0.027736363636363635,balldefect
-0.04047454545454546,balldefect
0.17402,balldefect
0.031229090909090908,balldefect
0.2516818181818182,balldefect
0.14443454545454545,balldefect
-0.5409618181818182,balldefect
-0.30366181818181814,balldefect
0.19086727272727272,balldefect
0.511170909090909,balldefect
0.3597509090909091,balldefect
0.1499818181818182,balldefect
0.11649272727272726,balldefect
-0.2981145454545454,balldefect
-0.5444545454545454,balldefect
-0.5089109090909091,balldefect
-0.06759454545454545,balldefect
0.3815290909090909,balldefect
0.47131272727272727,balldefect
0.08033272727272728,balldefect
0.011916363636363636,balldefect
0.29277272727272724,balldefect
-0.22476727272727273,balldefect
-0.18840181818181817,balldefect
0.01808,balldefect
-0.46001272727272724,balldefect
-0.29318363636363637,balldefect
0.3092090909090909,balldefect
0.4454254545454545,balldefect
0.3558472727272727,balldefect
0.35892909090909086,balldefect
0.04376181818181818,balldefect
0.010272727272727272,balldefect
0.19559272727272728,balldefect
0.14176363636363634,balldefect
0.15819999999999998,balldefect
-0.17956727272727271,balldefect
-0.31537272727272725,balldefect
-0.038419999999999996,balldefect
-0.10991818181818182,balldefect
-0.2494218181818182,balldefect
0.15594,balldefect
0.2835272727272727,balldefect
-0.03328363636363636,balldefect
-0.1296418181818182,balldefect
-0.15347454545454545,balldefect
0.11094545454545454,balldefect
0.009245454545454545,balldefect
-0.08834545454545455,balldefect
0.10991818181818182,balldefect
0.03883090909090909,balldefect
0.23257454545454545,balldefect
0.40536181818181816,balldefect
0.4100872727272727,balldefect
0.003698181818181818,balldefect
-0.35892909090909086,balldefect
-0.05855454545454545,balldefect
0.038625454545454546,balldefect
-0.1411472727272727,balldefect
0.001849090909090909,balldefect
0.05526727272727273,balldefect
-0.12019090909090908,balldefect
0.16272,balldefect
0.25743454545454547,balldefect
0.08136,balldefect
0.19682545454545455,balldefect
0.11608181818181817,balldefect
0.006163636363636363,balldefect
-0.0041090909090909095,balldefect
-0.09471454545454545,balldefect
-0.027736363636363635,balldefect
0.24428545454545453,balldefect
0.21059090909090908,balldefect
-0.03533818181818182,balldefect
0.013560000000000001,balldefect
0.02075090909090909,balldefect
0.00452,balldefect
-0.12758727272727272,balldefect
-0.07026545454545453,balldefect
-0.027736363636363635,balldefect
-0.18100545454545455,balldefect
0.09553636363636364,balldefect
0.043350909090909086,balldefect
-0.16991090909090908,balldefect
-0.04540545454545454,balldefect
0.22661636363636362,balldefect
0.2233290909090909,balldefect
0.16744545454545454,balldefect
0.05814363636363636,balldefect
-0.12717636363636362,balldefect
0.08772909090909091,balldefect
-0.23175272727272725,balldefect
-0.14525636363636363,balldefect
0.4357690909090909,balldefect
0.20607090909090908,balldefect
0.061841818181818185,balldefect
0.09348181818181817,balldefect
-0.20196181818181816,balldefect
-0.4257018181818181,balldefect
0.012943636363636362,balldefect
0.2177818181818182,balldefect
0.07293636363636363,balldefect
0.24264181818181818,balldefect
0.0402690909090909,balldefect
-0.039241818181818176,balldefect
-0.00945090909090909,balldefect
-0.14237999999999998,balldefect
0.08382545454545455,balldefect
0.3837890909090909,balldefect
-0.04807636363636364,balldefect
-0.03821454545454545,balldefect
0.40454,balldefect
-0.10971272727272725,balldefect
-0.045610909090909084,balldefect
0.027736363636363635,balldefect
-0.11423272727272726,balldefect
0.03800909090909091,balldefect
-0.17155454545454543,balldefect
0.018696363636363636,balldefect
0.20483818181818178,balldefect
-0.059787272727272724,balldefect
-0.2720218181818182,balldefect
-0.2662690909090909,balldefect
-0.1337509090909091,balldefect
0.2672963636363636,balldefect
0.4267290909090909,balldefect
0.29852545454545454,balldefect
0.41645636363636357,balldefect
0.16641818181818183,balldefect
-0.02486,balldefect
-0.07108727272727272,balldefect
-0.19785272727272726,balldefect
0.2525036363636364,balldefect
0.45323272727272723,balldefect
0.14094181818181817,balldefect
0.04602181818181818,balldefect
0.13539454545454546,balldefect
-0.027120000000000002,balldefect
-0.36365454545454545,balldefect
-0.3940618181818181,balldefect
-0.1781290909090909,balldefect
0.046432727272727264,balldefect
0.050747272727272724,balldefect
0.13477818181818182,balldefect
0.20401636363636363,balldefect
0.10745272727272726,balldefect
-0.05629454545454545,balldefect
-0.24859999999999996,balldefect
-0.03821454545454545,balldefect
0.21737090909090906,balldefect
0.2903072727272727,balldefect
0.24757272727272725,balldefect
0.30263454545454543,balldefect
0.22476727272727273,balldefect
-0.13436727272727272,balldefect
-0.1631309090909091,balldefect
-0.2052490909090909,balldefect
-0.36016181818181814,balldefect
-0.10005636363636364,balldefect
-0.08218181818181818,balldefect
-0.19723636363636363,balldefect
0.32728909090909086,balldefect
0.4109090909090909,balldefect
0.20114,balldefect
-0.12121818181818181,balldefect
-0.5643836363636363,balldefect
-0.20401636363636363,balldefect
0.3424927272727272,balldefect
0.40885454545454547,balldefect
0.3262618181818182,balldefect
0.38194,balldefect
0.04458363636363636,balldefect
-0.3221527272727272,balldefect
-0.3439309090909091,balldefect
-0.23216363636363635,balldefect
0.011916363636363636,balldefect
0.044994545454545454,balldefect
0.11649272727272726,balldefect
0.15840545454545454,balldefect
0.046432727272727264,balldefect
0.31701636363636365,balldefect
0.20730363636363636,balldefect
-0.35461454545454546,balldefect
-0.35276545454545455,balldefect
-0.11957454545454545,balldefect
0.10806909090909089,balldefect
0.17648545454545456,balldefect
0.14053090909090907,balldefect
0.28537636363636365,balldefect
0.059170909090909087,balldefect
-0.4544654545454545,balldefect
-0.23853272727272726,balldefect
0.3893363636363636,balldefect
0.47768181818181815,balldefect
0.18511454545454545,balldefect
0.08649636363636364,balldefect
0.07519636363636363,balldefect
-0.050747272727272724,balldefect
-0.015409090909090907,balldefect
-0.014587272727272727,balldefect
-0.05958181818181818,balldefect
0.10642545454545453,balldefect
0.2455181818181818,balldefect
0.12799818181818182,balldefect
0.07951090909090908,balldefect
0.10498727272727272,balldefect
-0.07334727272727272,balldefect
-0.2582563636363636,balldefect
-0.4049509090909091,balldefect
-0.036776363636363635,balldefect
0.5982836363636364,balldefect
0.4462472727272727,balldefect
0.16949999999999998,balldefect
0.2738709090909091,balldefect
0.05526727272727273,balldefect
-0.24120363636363634,balldefect
-0.24223090909090908,balldefect
-0.13909272727272726,balldefect
-0.039241818181818176,balldefect
-0.07560727272727272,balldefect
-0.028558181818181816,balldefect
0.16128181818181817,balldefect
0.23586181818181817,balldefect
0.08916727272727272,balldefect
-0.08670181818181817,balldefect
-0.2177818181818182,balldefect
-0.22805454545454545,balldefect
0.12738181818181818,balldefect
0.24962727272727273,balldefect
0.11587636363636362,balldefect
0.2942109090909091,balldefect
0.2512709090909091,balldefect
0.048487272727272726,balldefect
0.04746,balldefect
-0.039241818181818176,balldefect
-0.08136,balldefect
-0.07047090909090908,balldefect
-0.1247109090909091,balldefect
-0.0010272727272727274,balldefect
0.28373272727272725,balldefect
0.24428545454545453,balldefect
-0.15347454545454545,balldefect
-0.49267999999999995,balldefect
-0.626430909090909,balldefect
-0.16415818181818181,balldefect
0.6307454545454545,balldefect
0.503569090909091,balldefect
0.29236181818181817,balldefect
0.32934363636363634,balldefect
-0.3883090909090909,balldefect
-0.5923254545454545,balldefect
-0.27736363636363637,balldefect
-0.05691090909090909,balldefect
0.30366181818181814,balldefect
0.34968363636363636,balldefect
0.19456545454545454,balldefect
0.19374363636363634,balldefect
0.3552309090909091,balldefect
0.10663090909090908,balldefect
-0.15039272727272726,balldefect
-0.2909236363636364,balldefect
-0.3961163636363636,balldefect
-0.03410545454545454,balldefect
-0.0339,balldefect
0.11690363636363636,balldefect
0.4257018181818181,balldefect
0.13991454545454546,balldefect
-0.19867454545454544,balldefect
-0.36386,balldefect
0.03205090909090909,balldefect
0.5027472727272727,balldefect
0.41789454545454546,balldefect
0.2368890909090909,balldefect
0.045816363636363634,balldefect
-0.20052363636363635,balldefect
0.02691454545454545,balldefect
0.24017636363636363,balldefect
-0.08588,balldefect
0.07930545454545455,balldefect
0.14669454545454544,balldefect
-0.16025454545454546,balldefect
-0.07334727272727272,balldefect
-0.11546545454545454,balldefect
-0.14505090909090906,balldefect
-0.031229090909090908,balldefect
-0.1103290909090909,balldefect
-0.1483381818181818,balldefect
0.06553999999999999,balldefect
0.26051636363636366,balldefect
0.38625454545454546,balldefect
0.38625454545454546,balldefect
0.07067636363636363,balldefect
-0.09492,balldefect
0.07190909090909091,balldefect
0.21901454545454546,balldefect
0.20648181818181818,balldefect
0.008218181818181819,balldefect
-0.08444181818181817,balldefect
-0.003287272727272727,balldefect
0.10991818181818182,balldefect
0.12697090909090908,balldefect
-0.10601454545454544,balldefect
-0.22949272727272724,balldefect
-0.19703090909090906,balldefect
-0.14176363636363634,balldefect
-0.03246181818181818,balldefect
0.12368363636363637,balldefect
0.1551181818181818,balldefect
0.1366272727272727,balldefect
0.17689636363636363,balldefect
0.043350909090909086,balldefect
-0.13868181818181818,balldefect
-0.14731090909090908,balldefect
0.1479272727272727,balldefect
0.19600363636363635,balldefect
0.016847272727272728,balldefect
0.09060545454545453,balldefect
0.12594363636363634,balldefect
0.1370381818181818,balldefect
0.12121818181818181,balldefect
-0.14751636363636364,balldefect
-0.44748,balldefect
-0.12861454545454545,balldefect
0.08136,balldefect
0.001438181818181818,balldefect
0.13991454545454546,balldefect
-0.15306363636363635,balldefect
-0.1555290909090909,balldefect
0.22456181818181817,balldefect
0.22168545454545452,balldefect
0.1360109090909091,balldefect
0.2744872727272727,balldefect
0.28455454545454545,balldefect
0.16066545454545456,balldefect
0.2029890909090909,balldefect
-0.2391490909090909,balldefect
-0.43104363636363635,balldefect
-0.005136363636363636,balldefect
0.08998909090909091,balldefect
0.044994545454545454,balldefect
-0.07232,balldefect
-0.20360545454545456,balldefect
0.06800545454545455,balldefect
0.27161090909090907,balldefect
-0.052390909090909085,balldefect
-0.16395272727272728,balldefect
-0.2255890909090909,balldefect
-0.19518181818181818,balldefect
0.09841272727272728,balldefect
0.07088181818181817,balldefect
0.20134545454545455,balldefect
0.2981145454545454,balldefect
0.2942109090909091,balldefect
0.29606,balldefect
0.21634363636363635,balldefect
0.23997090909090907,balldefect
0.07683999999999999,balldefect
-0.15183090909090907,balldefect
-0.23175272727272725,balldefect
-0.12450545454545454,balldefect
-0.1499818181818182,balldefect
-0.07088181818181817,balldefect
0.21593272727272728,balldefect
0.32092,balldefect
0.16847272727272727,balldefect
-0.3574909090909091,balldefect
-0.23524545454545454,balldefect
0.09101636363636363,balldefect
0.015203636363636362,balldefect
0.09635818181818182,balldefect
0.05259636363636363,balldefect
0.21100181818181818,balldefect
0.3687909090909091,balldefect
0.2670909090909091,balldefect
-0.002670909090909091,balldefect
-0.11012363636363637,balldefect
0.08567454545454545,balldefect
0.23729999999999998,balldefect
0.13313454545454545,balldefect
-0.18326545454545454,balldefect
-0.16847272727272727,balldefect
-0.1637472727272727,balldefect
-0.14299636363636362,balldefect
-0.11094545454545454,balldefect
-0.13477818181818182,balldefect
0.02609272727272727,balldefect
0.10663090909090908,balldefect
0.16046,balldefect
0.055061818181818184,balldefect
0.07355272727272727,balldefect
0.11998545454545453,balldefect
0.1528581818181818,balldefect
0.1017,balldefect
-0.28044545454545455,balldefect
-0.16189818181818183,balldefect
0.23627272727272725,balldefect
0.5339763636363636,balldefect
0.5048018181818181,balldefect
0.3860490909090909,balldefect
0.1247109090909091,balldefect
-0.5230872727272727,balldefect
-0.5723963636363636,balldefect
-0.5208272727272727,balldefect
0.017463636363636362,balldefect
0.5337709090909091,balldefect
0.12368363636363637,balldefect
0.11834181818181817,balldefect
0.24079272727272724,balldefect
-0.043556363636363636,balldefect
-0.4711072727272727,balldefect
