vibration,label
0.2763021556886227,balldefect
0.10168439121756487,balldefect
-0.2680179640718563,balldefect
-0.038334690618762476,balldefect
0.19654650698602794,balldefect
-0.09453724550898204,balldefect
-0.1848511776447106,balldefect
0.10330874251497006,balldefect
0.07147145708582833,balldefect
-0.06611109780439121,balldefect
0.07553233532934131,balldefect
0.11208023952095808,balldefect
-0.01559377245508982,balldefect
0.0021116566866267467,balldefect
0.02663936127744511,balldefect
-0.02176630738522954,balldefect
-0.01721812375249501,balldefect
0.03443624750499002,balldefect
0.04060878243512974,balldefect
-0.014619161676646708,balldefect
0.02322822355289421,balldefect
-0.007959321357285429,balldefect
-0.14700379241516967,balldefect
-0.09015149700598803,balldefect
0.06578622754491018,balldefect
0.004873053892215568,balldefect
-0.08917688622754491,balldefect
0.009908542914171658,balldefect
0.04905540918163673,balldefect
-0.004060878243512974,balldefect
0.0029238323353293415,balldefect
0.06237508982035928,balldefect
0.019329780439121758,balldefect
-0.05522794411177645,balldefect
0.07000954091816368,balldefect
0.13693281437125748,balldefect
-0.03118754491017964,balldefect
-0.15220171656686626,balldefect
-0.022903353293413174,balldefect
0.07553233532934131,balldefect
-0.055715249500998,balldefect
-0.16357217564870258,balldefect
-0.06903493013972056,balldefect
0.03703520958083832,balldefect
-0.0282637125748503,balldefect
-0.07926834331337326,balldefect
-0.08138000000000001,balldefect
-0.04580670658682635,balldefect
-0.0021116566866267467,balldefect
-0.004548183632734531,balldefect
-0.02842614770459082,balldefect
-0.0188424750499002,balldefect
0.11890251497005988,balldefect
0.13709524950099802,balldefect
0.016243512974051896,balldefect
-0.04726862275449102,balldefect
-0.018192734530938125,balldefect
0.07130902195608782,balldefect
0.021603872255489022,balldefect
-0.14196830339321356,balldefect
-0.06464918163672655,balldefect
0.19167345309381237,balldefect
0.08511600798403193,balldefect
-0.15577528942115768,balldefect
0.017705429141716567,balldefect
0.23098275449101796,balldefect
0.07813129740518962,balldefect
-0.07650694610778443,balldefect
0.07390798403193613,balldefect
0.1869628343313373,balldefect
-0.0029238323353293415,balldefect
-0.11467920159680639,balldefect
0.09047636726546907,balldefect
0.09307532934131736,balldefect
-0.09193828343313373,balldefect
0.07764399201596807,balldefect
0.171206626746507,balldefect
-0.09616159680638722,balldefect
-0.1164659880239521,balldefect
0.10948127744510978,balldefect
0.05636499001996008,balldefect
-0.145541876247505,balldefect
-0.12052686626746507,balldefect
0.04889297405189621,balldefect
-0.0009746107784431138,balldefect
-0.1531763273453094,balldefect
-0.0012994810379241516,balldefect
0.11809033932135729,balldefect
-0.04158339321357285,balldefect
-0.07715668662674652,balldefect
0.06091317365269461,balldefect
0.09031393213572854,balldefect
-0.010395848303393213,balldefect
-0.03995904191616766,balldefect
0.09096367265469062,balldefect
0.10168439121756487,balldefect
-0.022416047904191615,balldefect
0.008121756487025948,balldefect
0.03817225548902196,balldefect
-0.05441576846307385,balldefect
-0.08868958083832335,balldefect
0.025015009980039922,balldefect
0.057502035928143715,balldefect
-0.10688231536926147,balldefect
-0.09599916167664671,balldefect
0.09583672654690618,balldefect
0.013482115768463074,balldefect
-0.21376463073852295,balldefect
-0.11597868263473055,balldefect
0.09648646706586828,balldefect
-0.01413185628742515,balldefect
-0.17672942115768464,balldefect
0.013806986027944113,balldefect
0.16373461077844312,balldefect
-0.014619161676646708,balldefect
-0.07179632734530939,balldefect
0.08592818363273454,balldefect
0.11484163672654692,balldefect
-0.05636499001996008,balldefect
-0.07244606786427145,balldefect
0.09551185628742516,balldefect
0.008933932135728542,balldefect
-0.15739964071856288,balldefect
0.02176630738522954,balldefect
0.1653589620758483,balldefect
-0.08154243512974052,balldefect
-0.07650694610778443,balldefect
0.23341928143712576,balldefect
0.11711572854291417,balldefect
-0.20141956087824353,balldefect
-0.019492215568862273,balldefect
0.2964441117764471,balldefect
0.011532894211576846,balldefect
-0.26444439121756486,balldefect
0.01104558882235529,balldefect
0.20954131736526946,balldefect
-0.023715528942115767,balldefect
-0.09404994011976048,balldefect
0.15739964071856288,balldefect
0.09469968063872256,balldefect
-0.0703344111776447,balldefect
0.0071471457085828345,balldefect
0.02322822355289421,balldefect
-0.09794838323353293,balldefect
-0.09989760479041916,balldefect
0.0014619161676646707,balldefect
-0.0032487025948103793,balldefect
-0.07212119760479042,balldefect
-0.038821996007984035,balldefect
0.08641548902195609,balldefect
0.057177165668662676,balldefect
0.025827185628742515,balldefect
0.04515696606786427,balldefect
-0.05555281437125748,balldefect
-0.04401992015968064,balldefect
0.03995904191616766,balldefect
-0.06529892215568862,balldefect
-0.13433385229540917,balldefect
0.02355309381237525,balldefect
0.08706522954091817,balldefect
-0.013806986027944113,balldefect
0.03719764471057884,balldefect
0.14944031936127744,balldefect
0.025664750499001996,balldefect
-0.053116287425149705,balldefect
0.11159293413173653,balldefect
0.08868958083832335,balldefect
-0.09291289421157684,balldefect
0.05474063872255489,balldefect
0.23211980039920158,balldefect
-0.02663936127744511,balldefect
-0.18225221556886229,balldefect
0.14505457085828344,balldefect
0.18647552894211578,balldefect
-0.21912499001996008,balldefect
-0.1531763273453094,balldefect
0.16844522954091817,balldefect
-0.06383700598802394,balldefect
-0.2988806387225549,balldefect
0.05604011976047904,balldefect
0.2417034730538922,balldefect
-0.1431053493013972,balldefect
-0.22903353293413173,balldefect
0.16714574850299402,balldefect
0.15837425149700599,balldefect
-0.2036936526946108,balldefect
-0.08852714570858283,balldefect
0.1653589620758483,balldefect
0.011857764471057883,balldefect
-0.09307532934131736,balldefect
0.039309301397205586,balldefect
0.07147145708582833,balldefect
0.010233413173652695,balldefect
0.004060878243512974,balldefect
-0.03248702594810379,balldefect
0.019492215568862273,balldefect
0.06334970059880239,balldefect
-0.11402946107784431,balldefect
-0.15463824351297406,balldefect
0.11922738522954092,balldefect
0.11419189620758483,balldefect
-0.16438435129740517,balldefect
-0.03362407185628742,balldefect
0.21522654690618762,balldefect
0.06919736526946108,balldefect
-0.11727816367265469,balldefect
0.08803984031936128,balldefect
0.10639500998003992,balldefect
-0.15853668662674653,balldefect
-0.031674850299401196,balldefect
0.14440483033932136,balldefect
-0.07634451097804391,balldefect
-0.18436387225548903,balldefect
0.1801405588822355,balldefect
0.17949081836327346,balldefect
-0.23049544910179642,balldefect
-0.0873900998003992,balldefect
0.265419001996008,balldefect
0.028913453093812373,balldefect
-0.31756067864271453,balldefect
0.006010099800399201,balldefect
0.2795508582834331,balldefect
-0.11662842315369261,balldefect
-0.2595713373253493,balldefect
0.1835516966067864,balldefect
0.1798156886227545,balldefect
-0.2457643512974052,balldefect
-0.005197924151696606,balldefect
0.3459868263473054,balldefect
-0.016405948103792416,balldefect
-0.22156151696606788,balldefect
0.17786646706586826,balldefect
0.23358171656686624,balldefect
-0.18923692614770457,balldefect
-0.11874007984031935,balldefect
0.23699285429141717,balldefect
0.0368727744510978,balldefect
-0.17949081836327346,balldefect
0.13660794411177646,balldefect
0.17965325349301395,balldefect
-0.1739680239520958,balldefect
-0.10038491017964071,balldefect
0.09469968063872256,balldefect
-0.08121756487025948,balldefect
-0.15512554890219563,balldefect
0.03524842315369261,balldefect
0.05798934131736527,balldefect
-0.05685229540918164,balldefect
0.06529892215568862,balldefect
0.06806031936127745,balldefect
-0.1609732135728543,balldefect
-0.05636499001996008,balldefect
0.18371413173652695,balldefect
0.012994810379241517,balldefect
-0.20531800399201597,balldefect
0.09080123752495009,balldefect
0.24300295409181638,balldefect
-0.12978566866267466,balldefect
-0.13693281437125748,balldefect
0.16779548902195607,balldefect
-0.017705429141716567,balldefect
-0.19410998003992017,balldefect
0.1338465469061876,balldefect
0.19735868263473053,balldefect
-0.14944031936127744,balldefect
-0.0994102994011976,balldefect
0.2748402395209581,balldefect
0.12523748502994012,balldefect
-0.3029415169660679,balldefect
-0.10558283433133732,balldefect
0.222860998003992,balldefect
0.025664750499001996,balldefect
-0.15431337325349304,balldefect
-0.009583672654690619,balldefect
0.08414139720558882,balldefect
0.021441437125748503,balldefect
0.009908542914171658,balldefect
-0.06952223552894213,balldefect
-0.12361313373253494,balldefect
0.04808079840319361,balldefect
0.17413045908183633,balldefect
-0.026314491017964074,balldefect
-0.20141956087824353,balldefect
0.012020199600798403,balldefect
0.08202974051896207,balldefect
-0.1738055888223553,balldefect
-0.1703944510978044,balldefect
0.10639500998003992,balldefect
0.09015149700598803,balldefect
-0.10509552894211577,balldefect
-0.05522794411177645,balldefect
0.07065928143712576,balldefect
0.016893253493013974,balldefect
-0.06724814371257484,balldefect
-0.03606059880239521,balldefect
-0.016568383233532935,balldefect
0.04337017964071856,balldefect
0.111430499001996,balldefect
0.058314211576846305,balldefect
-0.006010099800399201,balldefect
0.11484163672654692,balldefect
0.1798156886227545,balldefect
-0.08479113772455091,balldefect
-0.09908542914171657,balldefect
0.2503125349301397,balldefect
0.12377556886227545,balldefect
-0.2581094211576846,balldefect
-0.022903353293413174,balldefect
0.30066742514970063,balldefect
-0.054578203592814366,balldefect
-0.3914686626746507,balldefect
0.024527704590818364,balldefect
0.282637125748503,balldefect
-0.15350119760479042,balldefect
-0.22351073852295408,balldefect
0.2295208383233533,balldefect
0.12994810379241517,balldefect
-0.24414,balldefect
0.010720718562874251,balldefect
0.18956179640718565,balldefect
-0.08917688622754491,balldefect
-0.05636499001996008,balldefect
0.24787600798403192,balldefect
0.10574526946107785,balldefect
-0.17835377245508982,balldefect
0.02680179640718563,balldefect
0.22578483033932137,balldefect
-0.055715249500998,balldefect
-0.18615065868263472,balldefect
0.1978459880239521,balldefect
0.1697447105788423,balldefect
-0.18387656686626747,balldefect
-0.042558003992015966,balldefect
0.11208023952095808,balldefect
-0.035735728542914166,balldefect
-0.09372506986027944,balldefect
-0.008284191616766468,balldefect
-0.0222536127744511,balldefect
-0.02972562874251497,balldefect
0.03638546906187625,balldefect
-0.011532894211576846,balldefect
-0.057826906187624746,balldefect
0.05441576846307385,balldefect
0.09258802395209581,balldefect
-0.09258802395209581,balldefect
-0.0787810379241517,balldefect
0.11337972055888224,balldefect
0.010558283433133732,balldefect
-0.1302729740518962,balldefect
0.004548183632734531,balldefect
0.04223313373253493,balldefect
-0.11289241516966068,balldefect
-0.15041493013972057,balldefect
-0.09697377245508981,balldefect
-0.012994810379241517,balldefect
0.008933932135728542,balldefect
-0.06789788423153692,balldefect
-0.0856033133732535,balldefect
-0.0022740918163672657,balldefect
0.0761820758483034,balldefect
-0.0009746107784431138,balldefect
-0.03329920159680639,balldefect
0.11078075848303394,balldefect
0.1773791616766467,balldefect
0.08332922155688623,balldefect
0.038334690618762476,balldefect
0.0727709381237525,balldefect
0.042395568862275454,balldefect
0.03752251497005988,balldefect
0.04353261477045908,balldefect
-0.05181680638722555,balldefect
-0.07520746506986029,balldefect
0.10379604790419161,balldefect
0.12767401197604789,balldefect
-0.08706522954091817,balldefect
-0.09063880239520958,balldefect
0.1396942115768463,balldefect
0.10379604790419161,balldefect
-0.16600870259481038,balldefect
-0.0659486626746507,balldefect
0.17867864271457085,balldefect
0.038497125748502996,balldefect
-0.17932838323353292,balldefect
-0.05116706586826347,balldefect
0.061562914171656685,balldefect
-0.08235461077844311,balldefect
-0.08690279441117765,balldefect
0.04564427145708583,balldefect
-0.0012994810379241516,balldefect
-0.028913453093812373,balldefect
0.17445532934131736,balldefect
0.16146051896207586,balldefect
-0.06854762475049901,balldefect
-0.04125852295409182,balldefect
0.17071932135728543,balldefect
0.1080193612774451,balldefect
-0.0873900998003992,balldefect
0.013482115768463074,balldefect
0.08365409181636727,balldefect
-0.008284191616766468,balldefect
-0.0071471457085828345,balldefect
0.035735728542914166,balldefect
-0.07926834331337326,balldefect
-0.14001908183632736,balldefect
0.03102510978043912,balldefect
0.04678131736526946,balldefect
-0.12799888223552894,balldefect
-0.14001908183632736,balldefect
-0.0011370459081836328,balldefect
-0.027613972055888225,balldefect
-0.05035489021956088,balldefect
-0.015106467065868262,balldefect
-0.012994810379241517,balldefect
0.09145097804391218,balldefect
0.12767401197604789,balldefect
0.046618882235528944,balldefect
-0.05604011976047904,balldefect
0.02387796407185629,balldefect
0.05928882235528942,balldefect
-0.11857764471057884,balldefect
-0.08609061876247505,balldefect
0.023715528942115767,balldefect
-0.12523748502994012,balldefect
-0.06968467065868264,balldefect
0.2408912974051896,balldefect
0.025015009980039922,balldefect
-0.24901305389221556,balldefect
0.08625305389221556,balldefect
0.33721532934131737,balldefect
-0.03411137724550898,balldefect
-0.2584342914171657,balldefect
0.14326778443113775,balldefect
0.31707337325349305,balldefect
0.028588582834331338,balldefect
-0.17949081836327346,balldefect
-0.042882874251497005,balldefect
0.1599986027944112,balldefect
0.09924786427145708,balldefect
-0.04824323353293414,balldefect
-0.12263852295409182,balldefect
-0.014619161676646708,balldefect
0.14278047904191618,balldefect
-0.014944031936127745,balldefect
-0.22221125748502993,balldefect
-0.05246654690618762,balldefect
0.09632403193612774,balldefect
-0.04645644710578842,balldefect
-0.09258802395209581,balldefect
0.03134998003992016,balldefect
0.11695329341317366,balldefect
0.04434479041916167,balldefect
0.008121756487025948,balldefect
0.0651364870259481,balldefect
-0.03800982035928144,balldefect
-0.07488259481037925,balldefect
0.06708570858283433,balldefect
0.012345069860279442,balldefect
-0.08495357285429142,balldefect
0.09583672654690618,balldefect
0.10135952095808383,balldefect
-0.19427241516966068,balldefect
-0.1533387624750499,balldefect
0.22221125748502993,balldefect
